UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,Hackensack,07601-6637,34,2,NJ,7,3,1,2,1,2,2,1,2,2,34003,Bergen,3405,35620,-74.033997,40.901784,1,6,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,Hackensack,07601-6637,34,2,NJ,7,3,1,2,1,2,2,1,2,2,34003,Bergen County,3405,35620,-74.033997,40.901784,1,6,
400187,Advance Beauty College,Advance Beauty College, ,Garden Grove,92843,6,8,CA,9,3,3,2,1,2,2,2,2,2,6059,Orange,648,31080,-117.952584,33.759869,1,6,Advance Beauty College, ,Garden Grove,92843,6,8,CA,9,3,3,2,1,2,2,2,2,2,6059,Orange County,648,31080,-117.952584,33.759869,1,6,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,ABT ACADEMY,San Jacinto,92583-6572,6,8,CA,9,3,3,2,1,2,2,2,2,2,6065,Riverside,636,40140,-116.971478,33.795354,1,6,Advance Beauty Techs Academy,ABT ACADEMY,San Jacinto,92583-6572,6,8,CA,9,3,3,2,1,2,2,2,2,2,6065,Riverside County,636,40140,-116.971478,33.795354,1,6,
444334,Advance Science Institute,Advance Science Institute, ,Hialeah,33012,12,5,FL,9,3,3,2,1,2,2,2,2,2,12086,Miami-Dade,1225,33100,-80.306989,25.855598,1,6,Advance Science Institute, ,Hialeah,33012,12,5,FL,9,3,3,2,1,2,2,2,2,2,12086,Miami-Dade County,1225,33100,-80.306989,25.855598,1,6,
444352,Advance Tech College,Advance Tech College,Advanced Tech College,Bayamon,00961,72,9,PR,9,3,3,2,1,2,2,2,2,2,72021,Bayam,7298,41980,-66.154213,18.398241,1,6,Advance Tech College,Advanced Tech College,Bayamon,00961,72,9,PR,9,3,3,2,1,2,2,2,2,2,72021,Bayamón Municipio,7298,41980,-66.154213,18.398241,1,6,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design, ,Weslaco,78596,48,6,TX,9,3,3,2,1,2,2,1,2,2,48215,Hidalgo,4834,32580,-97.958247,26.131543,1,6,Advanced Barber College and Hair Design, ,Weslaco,78596,48,6,TX,9,3,3,2,1,2,2,1,2,2,48215,Hidalgo County,4834,32580,-97.958247,26.131543,1,6,
458052,Advanced Beauty College,Advanced Beauty College,ABC,Irving,75038,48,6,TX,9,3,3,2,1,2,2,2,2,2,48113,Dallas,4824,19100,-96.992096,32.860038,1,6,Advanced Beauty College,ABC,Irving,75038,48,6,TX,9,3,3,2,1,2,2,2,2,2,48113,Dallas County,4824,19100,-96.992096,32.860038,1,6,
480019,Advanced Career Institute,Advanced Career Institute, ,Visalia,93291,6,8,CA,9,3,3,1,1,2,2,2,2,2,6107,Tulare,622,47300,-119.385566,36.344315,1,6,Advanced Career Institute, ,Visalia,93291,6,8,CA,9,3,3,1,1,2,2,2,2,2,6107,Tulare County,622,47300,-119.385566,36.344315,1,6,
444343,Advanced College,Advanced College, ,South Gate,90280,6,8,CA,6,2,3,3,1,2,1,2,2,2,6037,Los Angeles,644,31080,-118.157940,33.915383,1,4,Advanced College, ,South Gate,90280,6,8,CA,6,2,3,3,1,2,1,2,2,2,6037,Los Angeles County,644,31080,-118.157940,33.915383,1,4,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology, ,Waupun,53963-0000,55,3,WI,6,2,3,4,1,2,2,2,2,2,55027,Dodge,5506,13180,-88.736121,43.632830,1,6,Advanced College of Cosmetology, ,Waupun,53963-0000,55,3,WI,6,2,3,4,1,2,2,2,2,2,55027,Dodge County,5506,13180,-88.736121,43.632830,1,6,
481234,Advanced Computing Institute,Advanced Computing Institute, ,Los Angeles,90010-3911,6,8,CA,6,2,3,4,1,2,1,2,2,2,6037,Los Angeles,634,31080,-118.299794,34.061698,1,4,Advanced Computing Institute, ,Los Angeles,90010-3911,6,8,CA,6,2,3,4,1,2,1,2,2,2,6037,Los Angeles County,634,31080,-118.299794,34.061698,1,4,
238166,Advanced Institute of Hair Design-Glendale,Advanced Institute of Hair Design-Glendale,VICI Beauty School,Glendale,53217,55,3,WI,6,2,3,4,1,2,2,2,2,2,55079,Milwaukee,5504,33340,-87.916376,43.120920,1,6,Advanced Institute of Hair Design-Glendale,VICI Beauty School,Glendale,53217,55,3,WI,6,2,3,4,1,2,2,2,2,2,55079,Milwaukee County,5504,33340,-87.916376,43.120920,1,6,
467809,Advanced Institute of Hair Design-Madison,Advanced Institute of Hair Design-Madison,AVEDA Institute- Madison,Madison,53715-1030,55,3,WI,6,2,3,4,1,2,2,2,2,2,55025,Dane,5502,31540,-89.398944,43.072648,1,6,Advanced Institute of Hair Design-Madison,AVEDA Institute VICI - Madison,Madison,53715-1030,55,3,WI,6,2,3,4,1,2,2,2,2,2,55025,Dane County,5502,31540,-89.398944,43.072648,1,6,
383172,Advanced Technical Centers,Advanced Technical Centers, ,Miami,33166,12,5,FL,8,3,2,1,1,2,2,2,2,2,12086,Miami-Dade,1227,33100,-80.287100,25.806645,1,6,Advanced Technical Centers, ,Miami,33166,12,5,FL,8,3,2,1,1,2,2,2,2,2,12086,Miami-Dade County,1227,33100,-80.287100,25.806645,1,6,
231411,Advanced Technology Institute,Advanced Technology Institute, ,Virginia Beach,23462,51,5,VA,6,2,3,3,1,2,1,2,2,2,51810,Virginia Beach,5102,47260,-76.182939,36.841029,1,4,Advanced Technology Institute, ,Virginia Beach,23462,51,5,VA,6,2,3,3,1,2,1,2,2,2,51810,Virginia Beach city,5102,47260,-76.182939,36.841029,1,4,
444361,Advanced Training Associates,Advanced Training Associates, ,El Cajon,92020,6,8,CA,6,2,3,3,1,2,1,1,2,2,6073,San Diego,653,41740,-116.981366,32.819524,1,4,Advanced Training Associates, ,El Cajon,92020,6,8,CA,6,2,3,3,1,2,1,1,2,2,6073,San Diego County,653,41740,-116.981366,32.819524,1,4,
461430,Advanced Training Institute,Advanced Training Institute, ,Las Vegas,89118-1519,32,8,NV,9,3,3,2,1,2,2,2,2,2,32003,Clark,3201,29820,-115.206821,36.095890,1,6,Advanced Training Institute, ,Las Vegas,89118-1519,32,8,NV,9,3,3,2,1,2,2,2,2,2,32003,Clark County,3201,29820,-115.206821,36.095890,1,6,
456001,Advanced Welding Institute,Advanced Welding Institute,AWI,South Burlington,05403,50,1,VT,9,3,3,2,1,2,2,2,2,2,50007,Chittenden,5000,15540,-73.139437,44.455880,1,6,Advanced Welding Institute,AWI,South Burlington,05403,50,1,VT,9,3,3,1,1,2,2,2,2,2,50007,Chittenden County,5000,15540,-73.139437,44.455880,1,6,
133872,Adventist University of Health Sciences,Adventist University of Health Sciences,Florida Hospital College,Orlando,32803,12,5,FL,2,1,2,9,1,1,1,2,2,2,12095,Orange,1210,36740,-81.367687,28.576142,1,2,Adventist University of Health Sciences,Florida Hospital College,Orlando,32803,12,5,FL,2,1,2,7,1,1,1,2,2,2,12095,Orange County,1210,36740,-81.367687,28.576142,1,2,
205391,Advertising Art Educational Services DBA School of Advertising Art,Advertising Art Educational Services DBA School of Advertising Art, ,Kettering,45440,39,3,OH,6,2,3,3,1,2,1,2,2,2,39113,Montgomery,3910,19380,-84.134435,39.680848,1,4,Advertising Art Educational Services DBA School of Advertising Art, ,Kettering,45440,39,3,OH,6,2,3,3,1,2,1,2,2,2,39113,Montgomery County,3910,19380,-84.134435,39.680848,1,4,
429012,Aerosim Flight Academy,Aerosim Flight Academy, ,Sanford,32773,12,5,FL,9,3,3,1,1,2,2,2,2,2,12117,Seminole,1207,36740,-81.251501,28.778580,1,6,Aerosim Flight Academy, ,Sanford,32773,12,5,FL,9,3,3,1,1,2,2,2,2,2,12117,Seminole County,1207,36740,-81.251501,28.778580,1,6,
476878,Aesthetic Science Institute,Aesthetic Science Institute, ,Latham,12110-1095,36,2,NY,9,3,3,1,1,2,2,2,2,2,36001,Albany,3620,10580,-73.822507,42.771428,1,6,Aesthetic Science Institute, ,Latham,12110-1095,36,2,NY,9,3,3,1,1,2,2,2,2,2,36001,Albany County,3620,10580,-73.822507,42.771428,1,6,
161651,Aesthetics Institute of Cosmetology,Aesthetics Institute of Cosmetology,Aesthetics Institute of Cosmetology at Lakeforest,Gaithersburg,20877,24,2,MD,9,3,3,2,1,2,2,2,2,2,24031,Montgomery,2406,47900,-77.205935,39.151043,1,6,Aesthetics Institute of Cosmetology,Aesthetics Institute of Cosmetology at Lakefoerst,Gaithersburg,20877,24,2,MD,9,3,3,2,1,2,2,2,2,2,24031,Montgomery County,2406,47900,-77.205935,39.151043,1,6,
138600,Agnes Scott College,Agnes Scott College, ,Decatur,30030-3770,13,5,GA,2,1,2,5,1,2,1,2,2,2,13089,DeKalb,1305,12060,-84.295630,33.769996,1,2,Agnes Scott College, ,Decatur,30030-3797,13,5,GA,2,1,2,5,1,2,1,2,2,2,13089,DeKalb County,1305,12060,-84.295630,33.769996,1,2,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design, ,Miami,33132-1418,12,5,FL,3,1,3,7,1,1,1,1,2,2,12086,Miami-Dade,1224,33100,-80.188390,25.790008,1,2,AI Miami International University of Art and Design, ,Miami,33132-1418,12,5,FL,3,1,3,7,1,1,1,1,2,2,12086,Miami-Dade County,1224,33100,-80.188390,25.790008,1,2,
152822,AIB College of Business,AIB College of Business,American Institute of Business,Des Moines,50321-1799,19,4,IA,2,1,2,5,1,2,1,2,2,2,19153,Polk,1903,19780,-93.645694,41.561953,1,2,AIB College of Business,American Institute of Business,Des Moines,50321-1799,19,4,IA,2,1,2,5,1,2,1,2,2,2,19153,Polk County,1903,19780,-93.645694,41.561953,1,2,
457998,Aiken School of Cosmetology,Aiken School of Cosmetology, ,Aiken,29801,45,5,SC,9,3,3,2,1,2,2,2,2,2,45003,Aiken,4502,12260,-81.717081,33.559500,1,6,Aiken School of Cosmetology, ,Aiken,29801,45,5,SC,9,3,3,2,1,2,2,2,2,2,45003,Aiken County,4502,12260,-81.717081,33.559500,1,6,
217615,Aiken Technical College,Aiken Technical College, ,Graniteville,29829,45,5,SC,4,2,1,3,1,2,1,1,2,2,45003,Aiken,4502,12260,-81.842423,33.533633,1,4,Aiken Technical College, ,Graniteville,29829,45,5,SC,4,2,1,3,1,2,1,1,2,2,45003,Aiken County,4502,12260,-81.842423,33.533633,1,4,
419147,Ailano School of Cosmetology,Ailano School of Cosmetology, ,Brockton,02301-5734,25,1,MA,9,3,3,2,1,2,2,2,2,2,25023,Plymouth,2508,14460,-71.043484,42.071117,1,6,Ailano School of Cosmetology, ,Brockton,02301-5734,25,1,MA,9,3,3,2,1,2,2,2,2,2,25023,Plymouth County,2508,14460,-71.043484,42.071117,1,6,
126207,Aims Community College,Aims Community College, ,Greeley,80632,8,7,CO,4,2,1,3,1,2,1,2,2,2,8123,Weld,804,24540,-104.764335,40.409037,1,4,Aims Community College, ,Greeley,80632,8,7,CO,4,2,1,3,1,2,1,2,2,2,8123,Weld County,804,24540,-104.764335,40.409037,1,4,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,45433-7765,39,0,OH,1,1,1,9,2,1,1,2,2,2,39057,Greene,3910,19380,-84.087246,39.780663,0,1,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,45433-7765,39,0,OH,1,1,1,9,2,1,1,2,2,2,39057,Greene County,3910,19380,-84.087246,39.780663,0,1,
200785,Akron Institute of Herzing University,Akron Institute of Herzing University, ,Akron,44306-3931,39,3,OH,3,1,3,5,1,2,1,1,2,2,39153,Summit,3913,10420,-81.493109,41.028170,1,3,Akron Institute of Herzing University, ,Akron,44306-3931,39,3,OH,3,1,3,5,1,2,1,1,2,2,39153,Summit County,3913,10420,-81.493109,41.028170,1,3,
200828,Akron School of Practical Nursing,Akron School of Practical Nursing, ,Akron,44320-1736,39,3,OH,7,3,1,2,1,2,2,1,2,2,39153,Summit,3913,10420,-81.514573,41.066218,1,6,Akron School of Practical Nursing, ,Akron,44320-1736,39,3,OH,7,3,1,2,1,2,2,1,2,2,39153,Summit County,3913,10420,-81.514573,41.066218,1,6,
100654,Alabama A & M University,Alabama A & M University,AAMU,Normal,35762,1,5,AL,1,1,1,9,1,1,1,2,1,2,1089,Madison,105,26620,-86.568502,34.783368,1,2,Alabama A & M University,AAMU,Normal,35762,1,5,AL,1,1,1,9,1,1,1,2,1,2,1089,Madison County,105,26620,-86.568502,34.783368,1,2,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,Dothan,36303-2251,1,5,AL,2,1,2,9,2,1,1,2,2,2,1069,Houston,102,20020,-85.415782,31.252881,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,Alabama Southern Community College, ,Monroeville,36460,1,5,AL,4,2,1,3,1,2,1,1,2,2,1099,Monroe,101,-2,-87.326352,31.488925,1,4,Alabama Southern Community College, ,Monroeville,36460,1,5,AL,4,2,1,3,1,2,1,1,2,2,1099,Monroe County,101,-2,-87.326352,31.488925,1,4,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling, ,Gardendale,35071,1,5,AL,9,3,3,2,1,2,2,2,2,2,1073,Jefferson,106,13820,-86.809871,33.643510,1,6,Alabama State College of Barber Styling, ,Gardendale,35071,1,5,AL,9,3,3,2,1,2,2,2,2,2,1073,Jefferson County,106,13820,-86.809871,33.643510,1,6,
100724,Alabama State University,Alabama State University, ,Montgomery,36104-0271,1,5,AL,1,1,1,9,1,1,1,2,1,2,1101,Montgomery,107,33860,-86.295677,32.364317,1,2,Alabama State University, ,Montgomery,36104-0271,1,5,AL,1,1,1,9,1,1,1,2,1,2,1101,Montgomery County,107,33860,-86.295677,32.364317,1,2,
199786,Alamance Community College,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,27253-8000,37,5,NC,4,2,1,3,1,2,1,1,2,2,37001,Alamance,3706,15500,-79.357657,36.066683,1,4,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,27253-8000,37,5,NC,4,2,1,3,1,2,1,1,2,2,37001,Alamance County,3706,15500,-79.357657,36.066683,1,4,
482981,Alamo City Barber College,Alamo City Barber College,ACBC,San Antonio,78250-3227,48,6,TX,9,3,3,2,1,2,2,2,2,2,48029,Bexar,4820,41700,-98.640382,29.526369,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office, ,San Antonio,78204-1429,48,6,TX,0,2,1,4,1,2,1,1,2,2,48029,Bexar,4835,41700,-98.497558,29.415713,1,-2,Alamo Community College District Central Office, ,San Antonio,78204-1429,48,6,TX,0,2,1,4,1,2,1,1,2,2,48029,Bexar County,4835,41700,-98.497558,29.415713,1,-2,
102580,Alaska Bible College,Alaska Bible College, ,Palmer,99645,2,8,AK,2,1,2,5,1,2,1,2,2,2,2170,Matanuska-Susitna,200,11260,-149.111341,61.598430,1,3,Alaska Bible College, ,Palmer,99645,2,8,AK,2,1,2,5,1,2,1,2,2,2,2170,Matanuska-Susitna Borough,200,11260,-149.111341,61.598430,1,3,
103501,Alaska Career College,Alaska Career College, ,Anchorage,99507-1033,2,8,AK,6,2,3,3,1,2,1,2,2,2,2020,Anchorage,200,11260,-149.856954,61.181443,1,4,Alaska Career College, ,Anchorage,99507-1033,2,8,AK,6,2,3,3,1,2,1,2,2,2,2020,Anchorage Municipality,200,11260,-149.856954,61.181443,1,4,
442523,Alaska Christian College,Alaska Christian College, ,Soldotna,99669,2,8,AK,5,2,2,3,1,2,1,2,2,2,2122,Kenai Peninsula,200,-2,-151.136005,60.490459,1,4,Alaska Christian College, ,Soldotna,99669,2,8,AK,5,2,2,4,1,2,1,2,2,2,2122,Kenai Peninsula Borough,200,-2,-151.136005,60.490459,1,4,
102669,Alaska Pacific University,Alaska Pacific University, ,Anchorage,99508,2,8,AK,2,1,2,9,1,1,1,2,2,2,2020,Anchorage,200,11260,-149.804242,61.191235,1,2,Alaska Pacific University, ,Anchorage,99508,2,8,AK,2,1,2,9,1,1,1,2,2,2,2020,Anchorage Municipality,200,11260,-149.804242,61.191235,1,2,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program, ,Albany,12205,36,2,NY,7,3,1,2,1,2,2,1,2,2,36001,Albany,3620,10580,-73.836922,42.743110,1,6,Albany BOCES-Adult Practical Nursing Program, ,Albany,12205,36,2,NY,7,3,1,2,1,2,2,1,2,2,36001,Albany County,3620,10580,-73.836922,42.743110,1,6,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences, ,Albany,12208-3492,36,2,NY,2,1,2,9,1,1,1,2,2,2,36001,Albany,3620,10580,-73.778132,42.652559,1,2,Albany College of Pharmacy and Health Sciences, ,Albany,12208-3492,36,2,NY,2,1,2,9,1,1,1,2,2,2,36001,Albany County,3620,10580,-73.778132,42.652559,1,2,
188535,Albany Law School,Albany Law School, ,Albany,12208,36,2,NY,2,1,2,9,2,1,1,2,2,2,36001,Albany,3620,10580,-73.777692,42.651264,1,1,Albany Law School, ,Albany,12208,36,2,NY,2,1,2,9,2,1,1,2,2,2,36001,Albany County,3620,10580,-73.777692,42.651264,1,1,
188580,Albany Medical College,Albany Medical College, ,Albany,12208-3479,36,2,NY,2,1,2,9,2,1,1,1,2,2,36001,Albany,3620,10580,-73.773975,42.653178,1,1,Albany Medical College, ,Albany,12208-3479,36,2,NY,2,1,2,9,2,1,1,1,2,2,36001,Albany County,3620,10580,-73.773975,42.653178,1,1,
138716,Albany State University,Albany State University, ,Albany,31705,13,5,GA,1,1,1,8,1,1,1,1,1,2,13095,Dougherty,1302,10500,-84.143060,31.571395,1,2,Albany State University, ,Albany,31705,13,5,GA,1,1,1,8,1,1,1,1,1,2,13095,Dougherty County,1302,10500,-84.143060,31.571395,1,2,
138682,Albany Technical College,Albany Technical College, ,Albany,31701,13,5,GA,4,2,1,4,1,2,1,1,2,2,13095,Dougherty,1302,10500,-84.174284,31.554340,1,4,Albany Technical College, ,Albany,31701,13,5,GA,4,2,1,4,1,2,1,1,2,2,13095,Dougherty County,1302,10500,-84.174284,31.554340,1,4,
417178,Albert I Prince Technical High School,Albert I Prince Technical High School, ,Hartford,06106,9,1,CT,7,3,1,2,1,2,2,1,2,2,9003,Hartford,901,25540,-72.705991,41.741740,1,6,Albert I Prince Technical High School, ,Hartford,06106,9,1,CT,7,3,1,2,1,2,2,1,2,2,9003,Hartford County,901,25540,-72.705991,41.741740,1,6,
128498,Albertus Magnus College,Albertus Magnus College, ,New Haven,06511-1189,9,1,CT,2,1,2,7,1,1,1,2,2,2,9009,New Haven,903,35300,-72.923848,41.332519,1,2,Albertus Magnus College, ,New Haven,06511-1189,9,1,CT,2,1,2,7,1,1,1,2,2,2,9009,New Haven County,903,35300,-72.923848,41.332519,1,2,
168546,Albion College,Albion College, ,Albion,49224,26,3,MI,2,1,2,5,1,2,1,2,2,2,26025,Calhoun,2603,12980,-84.746088,42.244603,1,2,Albion College, ,Albion,49224,26,3,MI,2,1,2,5,1,2,1,2,2,2,26025,Calhoun County,2603,12980,-84.746088,42.244603,1,2,
210571,Albright College,Albright College, ,Reading,19612-5234,42,2,PA,2,1,2,7,1,1,1,2,2,2,42011,Berks,4216,39740,-75.910152,40.360248,1,2,Albright College, ,Reading,19612-5234,42,2,PA,2,1,2,7,1,1,1,2,2,2,42011,Berks County,4216,39740,-75.910152,40.360248,1,2,
175342,Alcorn State University,Alcorn State University, ,Alcorn State,39096-7500,28,5,MS,1,1,1,8,1,1,1,1,1,2,28021,Claiborne,2802,46980,-91.142854,31.877216,1,2,Alcorn State University, ,Alcorn State,39096-7500,28,5,MS,1,1,1,8,1,1,1,1,1,2,28021,Claiborne County,2802,46980,-91.142854,31.877216,1,2,
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,Philippi,26416-2035,54,5,WV,2,1,2,7,1,1,1,2,2,2,54001,Barbour,5401,-2,-80.047728,39.158067,1,2,Alderson Broaddus University,Alderson-Broaddus College,Philippi,26416-2035,54,5,WV,2,1,2,7,1,1,1,2,2,2,54001,Barbour County,5401,-2,-80.047728,39.158067,1,2,
181145,Alegent Creighton Health School of Radiologic Technology,Alegent Creighton Health School of Radiologic Technology,Bergan Mercy School of Radiologic Technology |Immanuel Medical Center School of Radiologic Technology |Emmanuel Medical Center School of Radiologic Technology,Omaha,68124,31,4,NE,5,2,2,3,1,2,1,1,2,2,31055,Douglas,3102,36540,-96.019738,41.321951,1,4,Alegent Creighton Health School of Radiologic Technology,Bergan Mercy School of Radiologic Technology |Immanuel Medical Center School of Radiologic Technology |Emmanuel Medical Center School of Radiologic Technology,Omaha,68124,31,4,NE,5,2,2,3,1,2,1,1,2,2,31055,Douglas County,3102,36540,-96.019738,41.321951,1,4,
476735,Alexander Academy,Alexander Academy, ,Fitchburg,01420-0000,25,1,MA,9,3,3,2,1,2,2,2,2,2,25027,Worcester,2503,49340,-71.812241,42.585440,1,6,Alexander Academy, ,Fitchburg,01420-0000,25,1,MA,9,3,3,2,1,2,2,2,2,2,25027,Worcester County,2503,49340,-71.812241,42.585440,1,6,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Alexander Paul Institute,Greenville,27858-3344,37,5,NC,9,3,3,2,1,2,2,2,2,2,37147,Pitt,3703,24780,-77.372231,35.605490,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,ASSTI,Alexandria,46001-0287,18,3,IN,9,3,3,1,1,2,2,2,2,2,18095,Madison,1805,26900,-85.674191,40.255464,1,6,Alexandria School of Scientific Therapeutics,ASSTI,Alexandria,46001-0287,18,3,IN,9,3,3,1,1,2,2,2,2,2,18095,Madison County,1805,26900,-85.674191,40.255464,1,6,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,ATCC,Alexandria,56308,27,4,MN,4,2,1,4,1,2,1,1,2,2,27041,Douglas,2707,10820,-95.371579,45.868592,1,4,Alexandria Technical & Community College,ATCC,Alexandria,56308,27,4,MN,4,2,1,4,1,2,1,1,2,2,27041,Douglas County,2707,10820,-95.371579,45.868592,1,4,
188641,Alfred University,Alfred University, ,Alfred,14802-1205,36,2,NY,2,1,2,9,1,1,1,2,2,2,36003,Allegany,3623,-2,-77.788625,42.255866,1,2,Alfred University, ,Alfred,14802-1205,36,2,NY,2,1,2,9,1,1,1,2,2,2,36003,Allegany County,3623,-2,-77.788625,42.255866,1,2,
393524,Alhambra Beauty College,Alhambra Beauty College, ,Alhambra,91801,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles,627,31080,-118.129041,34.093916,1,6,Alhambra Beauty College, ,Alhambra,91801,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles County,627,31080,-118.129041,34.093916,1,6,
156189,Alice Lloyd College,Alice Lloyd College, ,Pippa Passes,41844,21,5,KY,2,1,2,5,1,2,1,1,2,2,21119,Knott,2105,-2,-82.875068,37.335087,1,2,Alice Lloyd College, ,Pippa Passes,41844,21,5,KY,2,1,2,5,1,2,1,1,2,2,21119,Knott County,2105,-2,-82.875068,37.335087,1,2,
485306,All Beauty College,All Beauty College, ,Kingman,86409-2561,4,6,AZ,9,3,3,2,1,2,2,2,2,2,4015,Mohave,404,29420,-114.027091,35.239428,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,All Beauty College, ,Fort Mohave,86426,4,6,AZ,9,3,3,2,1,2,2,2,2,2,4015,Mohave,404,29420,-114.597830,35.020680,1,6,All Beauty College, ,Fort Mohave,86426-8326,4,6,AZ,9,3,3,2,1,2,2,2,2,2,4015,Mohave County,404,29420,-114.597830,35.020680,1,6,
474997,All-State Career School-Allied Health Campus,All-State Career School-Allied Health Campus, ,Essington,19029,42,2,PA,6,2,3,4,1,2,1,1,2,2,42045,Delaware,4201,37980,-75.301209,39.866518,1,4,All-State Career School-Allied Health Campus, ,Essington,19029,42,2,PA,6,2,3,4,1,2,1,1,2,2,42045,Delaware County,4201,37980,-75.301209,39.866518,1,4,
210599,All-State Career School-Lester,All-State Career School-Lester, ,Lester,19029,42,2,PA,9,3,3,1,1,2,2,1,2,2,42045,Delaware,4201,37980,-75.280691,39.868236,1,6,All-State Career School-Lester, ,Lester,19029,42,2,PA,9,3,3,1,1,2,2,1,2,2,42045,Delaware County,4201,37980,-75.280691,39.868236,1,6,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh, ,West Mifflin,15122,42,2,PA,9,3,3,2,1,2,2,1,2,2,42003,Allegheny,4214,38300,-79.828242,40.396915,1,6,All-State Career School-Pittsburgh, ,West Mifflin,15122,42,2,PA,9,3,3,2,1,2,2,1,2,2,42003,Allegheny County,4214,38300,-79.828242,40.396915,1,6,
373784,All-State Career-Baltimore,All-State Career-Baltimore, ,Baltimore,21224,24,2,MD,9,3,3,2,1,2,2,1,2,2,24510,Baltimore,2402,12580,-76.544942,39.264664,1,6,All-State Career-Baltimore, ,Baltimore,21224,24,2,MD,9,3,3,2,1,2,2,1,2,2,24510,Baltimore city,2402,12580,-76.544942,39.264664,1,6,
108807,Allan Hancock College,Allan Hancock College, ,Santa Maria,93454-6399,6,8,CA,4,2,1,4,1,2,1,2,2,2,6083,Santa Barbara,624,42200,-120.421486,34.942979,1,4,Allan Hancock College, ,Santa Maria,93454-6399,6,8,CA,4,2,1,4,1,2,1,2,2,2,6083,Santa Barbara County,624,42200,-120.421486,34.942979,1,4,
161688,Allegany College of Maryland,Allegany College of Maryland, ,Cumberland,21502-2596,24,2,MD,4,2,1,3,1,2,1,2,2,2,24001,Allegany,2406,19060,-78.729766,39.652658,1,4,Allegany College of Maryland, ,Cumberland,21502-2596,24,2,MD,4,2,1,3,1,2,1,2,2,2,24001,Allegany County,2406,19060,-78.729766,39.652658,1,4,
