"VariableName","Value","ValueLabel"
"CBSA (HD2014)","28140","Kansas City, MO-KS"
"CBSA (HD2014)","28180","Kapaa, HI"
"CBSA (HD2014)","28260","Kearney, NE"
"CBSA (HD2014)","28300","Keene, NH"
"CBSA (HD2014)","28420","Kennewick-Richland, WA"
"CBSA (HD2014)","28500","Kerrville, TX"
"CBSA (HD2014)","28580","Key West, FL"
"CBSA (HD2014)","28660","Killeen-Temple, TX"
"CBSA (HD2014)","28700","Kingsport-Bristol-Bristol, TN-VA"
"CBSA (HD2014)","28740","Kingston, NY"
"CBSA (HD2014)","28780","Kingsville, TX"
"CBSA (HD2014)","28820","Kinston, NC"
"CBSA (HD2014)","28860","Kirksville, MO"
"CBSA (HD2014)","28900","Klamath Falls, OR"
"CBSA (HD2014)","28940","Knoxville, TN"
"CBSA (HD2014)","29020","Kokomo, IN"
"CBSA (HD2014)","29060","Laconia, NH"
"CBSA (HD2014)","29100","La Crosse-Onalaska, WI-MN"
"CBSA (HD2014)","29180","Lafayette, LA"
"CBSA (HD2014)","29200","Lafayette-West Lafayette, IN"
"CBSA (HD2014)","29260","La Grande, OR"
"CBSA (HD2014)","29300","LaGrange, GA"
"CBSA (HD2014)","29340","Lake Charles, LA"
"CBSA (HD2014)","29380","Lake City, FL"
"CBSA (HD2014)","29420","Lake Havasu City-Kingman, AZ"
"CBSA (HD2014)","29460","Lakeland-Winter Haven, FL"
"CBSA (HD2014)","29540","Lancaster, PA"
"CBSA (HD2014)","29620","Lansing-East Lansing, MI"
"CBSA (HD2014)","29660","Laramie, WY"
"CBSA (HD2014)","29700","Laredo, TX"
"CBSA (HD2014)","29740","Las Cruces, NM"
"CBSA (HD2014)","29780","Las Vegas, NM"
"CBSA (HD2014)","29820","Las Vegas-Henderson-Paradise, NV"
"CBSA (HD2014)","29860","Laurel, MS"
"CBSA (HD2014)","29900","Laurinburg, NC"
"CBSA (HD2014)","29940","Lawrence, KS"
"CBSA (HD2014)","29980","Lawrenceburg, TN"
"CBSA (HD2014)","30020","Lawton, OK"
"CBSA (HD2014)","30140","Lebanon, PA"
"CBSA (HD2014)","30220","Levelland, TX"
"CBSA (HD2014)","30260","Lewisburg, PA"
"CBSA (HD2014)","30300","Lewiston, ID-WA"
"CBSA (HD2014)","30340","Lewiston-Auburn, ME"
"CBSA (HD2014)","30380","Lewistown, PA"
"CBSA (HD2014)","30460","Lexington-Fayette, KY"
"CBSA (HD2014)","30580","Liberal, KS"
"CBSA (HD2014)","30620","Lima, OH"
"CBSA (HD2014)","30660","Lincoln, IL"
"CBSA (HD2014)","30700","Lincoln, NE"
"CBSA (HD2014)","30780","Little Rock-North Little Rock-Conway, AR"
"CBSA (HD2014)","30820","Lock Haven, PA"
"CBSA (HD2014)","30860","Logan, UT-ID"
"CBSA (HD2014)","30880","Logan, WV"
"CBSA (HD2014)","30940","London, KY"
"CBSA (HD2014)","30980","Longview, TX"
"CBSA (HD2014)","31020","Longview, WA"
"CBSA (HD2014)","31060","Los Alamos, NM"
"CBSA (HD2014)","31080","Los Angeles-Long Beach-Anaheim, CA"
"CBSA (HD2014)","31140","Louisville/Jefferson County, KY-IN"
"CBSA (HD2014)","31180","Lubbock, TX"
"CBSA (HD2014)","31220","Ludington, MI"
"CBSA (HD2014)","31260","Lufkin, TX"
"CBSA (HD2014)","31300","Lumberton, NC"
"CBSA (HD2014)","31340","Lynchburg, VA"
"CBSA (HD2014)","31380","Macomb, IL"
"CBSA (HD2014)","31420","Macon, GA"
"CBSA (HD2014)","31460","Madera, CA"
"CBSA (HD2014)","31500","Madison, IN"
"CBSA (HD2014)","31540","Madison, WI"
"CBSA (HD2014)","31580","Madisonville, KY"
"CBSA (HD2014)","31620","Magnolia, AR"
"CBSA (HD2014)","31660","Malone, NY"
"CBSA (HD2014)","31680","Malvern, AR"
"CBSA (HD2014)","31700","Manchester-Nashua, NH"
"CBSA (HD2014)","31740","Manhattan, KS"
"CBSA (HD2014)","31820","Manitowoc, WI"
"CBSA (HD2014)","31860","Mankato-North Mankato, MN"
"CBSA (HD2014)","31900","Mansfield, OH"
"CBSA (HD2014)","31930","Marietta, OH"
"CBSA (HD2014)","31940","Marinette, WI-MI"
"CBSA (HD2014)","31980","Marion, IN"
"CBSA (HD2014)","32000","Marion, NC"
"CBSA (HD2014)","32020","Marion, OH"
"CBSA (HD2014)","32100","Marquette, MI"
"CBSA (HD2014)","32140","Marshall, MN"
"CBSA (HD2014)","32180","Marshall, MO"
"CBSA (HD2014)","32220","Marshall, TX"
"CBSA (HD2014)","32260","Marshalltown, IA"
"CBSA (HD2014)","32280","Martin, TN"
"CBSA (HD2014)","32300","Martinsville, VA"
"CBSA (HD2014)","32340","Maryville, MO"
"CBSA (HD2014)","32380","Mason City, IA"
"CBSA (HD2014)","32420","Mayagüez, PR Metro Area"
"CBSA (HD2014)","32460","Mayfield, KY"
"CBSA (HD2014)","32500","Maysville, KY"
"CBSA (HD2014)","32540","McAlester, OK"
"CBSA (HD2014)","32580","McAllen-Edinburg-Mission, TX"
"CBSA (HD2014)","32620","McComb, MS"
"CBSA (HD2014)","32660","McMinnville, TN"
"CBSA (HD2014)","32700","McPherson, KS"
"CBSA (HD2014)","32740","Meadville, PA"
"CBSA (HD2014)","32780","Medford, OR"
"CBSA (HD2014)","32820","Memphis, TN-MS-AR"
"CBSA (HD2014)","32860","Menomonie, WI"
"CBSA (HD2014)","32900","Merced, CA"
"CBSA (HD2014)","32940","Meridian, MS"
"CBSA (HD2014)","33060","Miami, OK"
"CBSA (HD2014)","33100","Miami-Fort Lauderdale-West Palm Beach, FL"
"CBSA (HD2014)","33140","Michigan City-La Porte, IN"
"CBSA (HD2014)","33180","Middlesborough, KY"
"CBSA (HD2014)","33220","Midland, MI"
"CBSA (HD2014)","33260","Midland, TX"
"CBSA (HD2014)","33300","Milledgeville, GA"
"CBSA (HD2014)","33340","Milwaukee-Waukesha-West Allis, WI"
"CBSA (HD2014)","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"CBSA (HD2014)","33500","Minot, ND"
"CBSA (HD2014)","33540","Missoula, MT"
"CBSA (HD2014)","33580","Mitchell, SD"
"CBSA (HD2014)","33620","Moberly, MO"
"CBSA (HD2014)","33660","Mobile, AL"
"CBSA (HD2014)","33700","Modesto, CA"
"CBSA (HD2014)","33740","Monroe, LA"
"CBSA (HD2014)","33780","Monroe, MI"
"CBSA (HD2014)","33860","Montgomery, AL"
"CBSA (HD2014)","33980","Morehead City, NC"
"CBSA (HD2014)","34020","Morgan City, LA"
"CBSA (HD2014)","34060","Morgantown, WV"
"CBSA (HD2014)","34100","Morristown, TN"
"CBSA (HD2014)","34140","Moscow, ID"
"CBSA (HD2014)","34180","Moses Lake, WA"
"CBSA (HD2014)","34220","Moultrie, GA"
"CBSA (HD2014)","34260","Mountain Home, AR"
"CBSA (HD2014)","34340","Mount Airy, NC"
"CBSA (HD2014)","34380","Mount Pleasant, MI"
"CBSA (HD2014)","34420","Mount Pleasant, TX"
"CBSA (HD2014)","34460","Mount Sterling, KY"
"CBSA (HD2014)","34500","Mount Vernon, IL"
"CBSA (HD2014)","34540","Mount Vernon, OH"
"CBSA (HD2014)","34580","Mount Vernon-Anacortes, WA"
"CBSA (HD2014)","34620","Muncie, IN"
"CBSA (HD2014)","34660","Murray, KY"
"CBSA (HD2014)","34740","Muskegon, MI"
"CBSA (HD2014)","34780","Muskogee, OK"
"CBSA (HD2014)","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"CBSA (HD2014)","34860","Nacogdoches, TX"
"CBSA (HD2014)","34900","Napa, CA"
"CBSA (HD2014)","34940","Naples-Immokalee-Marco Island, FL"
"CBSA (HD2014)","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"CBSA (HD2014)","35020","Natchez, MS-LA"
"CBSA (HD2014)","35060","Natchitoches, LA"
"CBSA (HD2014)","35100","New Bern, NC"
"CBSA (HD2014)","35140","Newberry, SC"
"CBSA (HD2014)","35260","New Castle, PA"
"CBSA (HD2014)","35300","New Haven-Milford, CT"
"CBSA (HD2014)","35380","New Orleans-Metairie, LA"
"CBSA (HD2014)","35420","New Philadelphia-Dover, OH"
"CBSA (HD2014)","35440","Newport, OR"
"CBSA (HD2014)","35580","New Ulm, MN"
"CBSA (HD2014)","35620","New York-Newark-Jersey City, NY-NJ-PA"
"CBSA (HD2014)","35660","Niles-Benton Harbor, MI"
"CBSA (HD2014)","35740","Norfolk, NE"
"CBSA (HD2014)","35820","North Platte, NE"
"CBSA (HD2014)","35840","North Port-Sarasota-Bradenton, FL"
"CBSA (HD2014)","35900","North Wilkesboro, NC"
"CBSA (HD2014)","35940","Norwalk, OH"
"CBSA (HD2014)","35980","Norwich-New London, CT"
"CBSA (HD2014)","36020","Oak Harbor, WA"
"CBSA (HD2014)","36100","Ocala, FL"
"CBSA (HD2014)","36220","Odessa, TX"
"CBSA (HD2014)","36260","Ogden-Clearfield, UT"
"CBSA (HD2014)","36300","Ogdensburg-Massena, NY"
"CBSA (HD2014)","36340","Oil City, PA"
"CBSA (HD2014)","36420","Oklahoma City, OK"
"CBSA (HD2014)","36460","Olean, NY"
"CBSA (HD2014)","36500","Olympia-Tumwater, WA"
"CBSA (HD2014)","36540","Omaha-Council Bluffs, NE-IA"
"CBSA (HD2014)","36580","Oneonta, NY"
"CBSA (HD2014)","36620","Ontario, OR-ID"
"CBSA (HD2014)","36660","Opelousas, LA"
"CBSA (HD2014)","36700","Orangeburg, SC"
"CBSA (HD2014)","36740","Orlando-Kissimmee-Sanford, FL"
"CBSA (HD2014)","36780","Oshkosh-Neenah, WI"
"CBSA (HD2014)","36820","Oskaloosa, IA"
"CBSA (HD2014)","36840","Ottawa, KS"
"CBSA (HD2014)","36860","Ottawa-Peru, IL"
"CBSA (HD2014)","36900","Ottumwa, IA"
"CBSA (HD2014)","36980","Owensboro, KY"
"CBSA (HD2014)","37020","Owosso, MI"
"CBSA (HD2014)","37060","Oxford, MS"
"CBSA (HD2014)","37100","Oxnard-Thousand Oaks-Ventura, CA"
"CBSA (HD2014)","37120","Ozark, AL"
"CBSA (HD2014)","37140","Paducah, KY-IL"
"CBSA (HD2014)","37260","Palatka, FL"
"CBSA (HD2014)","37340","Palm Bay-Melbourne-Titusville, FL"
"CBSA (HD2014)","37460","Panama City, FL"
"CBSA (HD2014)","37500","Paragould, AR"
"CBSA (HD2014)","37540","Paris, TN"
"CBSA (HD2014)","37580","Paris, TX"
"CBSA (HD2014)","37620","Parkersburg-Vienna, WV"
"CBSA (HD2014)","37660","Parsons, KS"
"CBSA (HD2014)","37860","Pensacola-Ferry Pass-Brent, FL"
"CBSA (HD2014)","37900","Peoria, IL"
"CBSA (HD2014)","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
"CBSA (HD2014)","38060","Phoenix-Mesa-Scottsdale, AZ"
"CBSA (HD2014)","38100","Picayune, MS"
"CBSA (HD2014)","38220","Pine Bluff, AR"
"CBSA (HD2014)","38240","Pinehurst-Southern Pines, NC"
"CBSA (HD2014)","38260","Pittsburg, KS"
"CBSA (HD2014)","38300","Pittsburgh, PA"
"CBSA (HD2014)","38340","Pittsfield, MA"
"CBSA (HD2014)","38380","Plainview, TX"
"CBSA (HD2014)","38420","Platteville, WI"
"CBSA (HD2014)","38460","Plattsburgh, NY"
"CBSA (HD2014)","38500","Plymouth, IN"
"CBSA (HD2014)","38540","Pocatello, ID"
"CBSA (HD2014)","38580","Point Pleasant, WV-OH"
"CBSA (HD2014)","38620","Ponca City, OK"
"CBSA (HD2014)","38660","Ponce, PR"
"CBSA (HD2014)","38700","Pontiac, IL"
"CBSA (HD2014)","38740","Poplar Bluff, MO"
"CBSA (HD2014)","38780","Portales, NM"
"CBSA (HD2014)","38820","Port Angeles, WA"
"CBSA (HD2014)","38860","Portland-South Portland, ME"
"CBSA (HD2014)","38900","Portland-Vancouver-Hillsboro, OR-WA"
"CBSA (HD2014)","38940","Port St. Lucie, FL"
"CBSA (HD2014)","39020","Portsmouth, OH"
"CBSA (HD2014)","39060","Pottsville, PA"
"CBSA (HD2014)","39140","Prescott, AZ"
"CBSA (HD2014)","39300","Providence-Warwick, RI-MA"
"CBSA (HD2014)","39340","Provo-Orem, UT"
"CBSA (HD2014)","39380","Pueblo, CO"
"CBSA (HD2014)","39420","Pullman, WA"
"CBSA (HD2014)","39460","Punta Gorda, FL"
"CBSA (HD2014)","39500","Quincy, IL-MO"
"CBSA (HD2014)","39540","Racine, WI"
"CBSA (HD2014)","39580","Raleigh, NC"
"CBSA (HD2014)","39660","Rapid City, SD"
"CBSA (HD2014)","39740","Reading, PA"
"CBSA (HD2014)","39820","Redding, CA"
"CBSA (HD2014)","39900","Reno, NV"
"CBSA (HD2014)","39940","Rexburg, ID"
"CBSA (HD2014)","39980","Richmond, IN"
"CBSA (HD2014)","40060","Richmond, VA"
"CBSA (HD2014)","40080","Richmond-Berea, KY"
"CBSA (HD2014)","40140","Riverside-San Bernardino-Ontario, CA"
"CBSA (HD2014)","40180","Riverton, WY"
"CBSA (HD2014)","40220","Roanoke, VA"
"CBSA (HD2014)","40260","Roanoke Rapids, NC"
"CBSA (HD2014)","40340","Rochester, MN"
"CBSA (HD2014)","40380","Rochester, NY"
"CBSA (HD2014)","40420","Rockford, IL"
"CBSA (HD2014)","40460","Rockingham, NC"
"CBSA (HD2014)","40540","Rock Springs, WY"
"CBSA (HD2014)","40580","Rocky Mount, NC"
"CBSA (HD2014)","40620","Rolla, MO"
"CBSA (HD2014)","40660","Rome, GA"
"CBSA (HD2014)","40700","Roseburg, OR"
"CBSA (HD2014)","40740","Roswell, NM"
"CBSA (HD2014)","40780","Russellville, AR"
"CBSA (HD2014)","40820","Ruston, LA"
"CBSA (HD2014)","40860","Rutland, VT"
"CBSA (HD2014)","40900","Sacramento--Roseville--Arden-Arcade, CA"
"CBSA (HD2014)","40940","Safford, AZ"
"CBSA (HD2014)","40980","Saginaw, MI"
"CBSA (HD2014)","41060","St. Cloud, MN"
"CBSA (HD2014)","41100","St. George, UT"
"CBSA (HD2014)","41140","St. Joseph, MO-KS"
"CBSA (HD2014)","41180","St. Louis, MO-IL"
"CBSA (HD2014)","41400","Salem, OH"
"CBSA (HD2014)","41420","Salem, OR"
"CBSA (HD2014)","41460","Salina, KS"
"CBSA (HD2014)","41500","Salinas, CA"
"CBSA (HD2014)","41540","Salisbury, MD-DE"
"CBSA (HD2014)","41620","Salt Lake City, UT"
"CBSA (HD2014)","41660","San Angelo, TX"
"CBSA (HD2014)","41700","San Antonio-New Braunfels, TX"
"CBSA (HD2014)","41740","San Diego-Carlsbad, CA"
"CBSA (HD2014)","41780","Sandusky, OH"
"CBSA (HD2014)","41820","Sanford, NC"
"CBSA (HD2014)","41860","San Francisco-Oakland-Hayward, CA"
"CBSA (HD2014)","41900","San Germán, PR Metro Area"
"CBSA (HD2014)","41940","San Jose-Sunnyvale-Santa Clara, CA"
"CBSA (HD2014)","41980","San Juan-Carolina-Caguas, PR"
"CBSA (HD2014)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA"
"CBSA (HD2014)","42100","Santa Cruz-Watsonville, CA"
"CBSA (HD2014)","42140","Santa Fe, NM"
"CBSA (HD2014)","42200","Santa Maria-Santa Barbara, CA"
"CBSA (HD2014)","42220","Santa Rosa, CA"
"CBSA (HD2014)","42300","Sault Ste. Marie, MI"
"CBSA (HD2014)","42340","Savannah, GA"
"CBSA (HD2014)","42380","Sayre, PA"
"CBSA (HD2014)","42420","Scottsbluff, NE"
"CBSA (HD2014)","42460","Scottsboro, AL"
"CBSA (HD2014)","42540","Scranton--Wilkes-Barre--Hazleton, PA"
"CBSA (HD2014)","42620","Searcy, AR"
"CBSA (HD2014)","42660","Seattle-Tacoma-Bellevue, WA"
"CBSA (HD2014)","42700","Sebring, FL"
"CBSA (HD2014)","42740","Sedalia, MO"
"CBSA (HD2014)","42780","Selinsgrove, PA"
"CBSA (HD2014)","42820","Selma, AL"
"CBSA (HD2014)","42900","Seneca Falls, NY"
"CBSA (HD2014)","43020","Shawano, WI"
"CBSA (HD2014)","43060","Shawnee, OK"
"CBSA (HD2014)","43100","Sheboygan, WI"
"CBSA (HD2014)","43140","Shelby, NC"
"CBSA (HD2014)","43180","Shelbyville, TN"
"CBSA (HD2014)","43260","Sheridan, WY"
"CBSA (HD2014)","43300","Sherman-Denison, TX"
"CBSA (HD2014)","43320","Show Low, AZ"
"CBSA (HD2014)","43340","Shreveport-Bossier City, LA"
"CBSA (HD2014)","43420","Sierra Vista-Douglas, AZ"
"CBSA (HD2014)","43460","Sikeston, MO"
"CBSA (HD2014)","43500","Silver City, NM"
"CBSA (HD2014)","43580","Sioux City, IA-NE-SD"
"CBSA (HD2014)","43620","Sioux Falls, SD"
"CBSA (HD2014)","43660","Snyder, TX"
"CBSA (HD2014)","43700","Somerset, KY"
"CBSA (HD2014)","43740","Somerset, PA"
"CBSA (HD2014)","43760","Sonora, CA"
"CBSA (HD2014)","43780","South Bend-Mishawaka, IN-MI"
"CBSA (HD2014)","43900","Spartanburg, SC"
"CBSA (HD2014)","43940","Spearfish, SD"
"CBSA (HD2014)","44020","Spirit Lake, IA"
"CBSA (HD2014)","44060","Spokane-Spokane Valley, WA"
"CBSA (HD2014)","44100","Springfield, IL"
"CBSA (HD2014)","44140","Springfield, MA"
"CBSA (HD2014)","44180","Springfield, MO"
"CBSA (HD2014)","44220","Springfield, OH"
"CBSA (HD2014)","44260","Starkville, MS"
"CBSA (HD2014)","44300","State College, PA"
"CBSA (HD2014)","44340","Statesboro, GA"
"CBSA (HD2014)","44420","Staunton-Waynesboro, VA"
"CBSA (HD2014)","44500","Stephenville, TX"
"CBSA (HD2014)","44540","Sterling, CO"
"CBSA (HD2014)","44580","Sterling, IL"
"CBSA (HD2014)","44620","Stevens Point, WI"
"CBSA (HD2014)","44660","Stillwater, OK"
"CBSA (HD2014)","44700","Stockton-Lodi, CA"
"CBSA (HD2014)","44740","Storm Lake, IA"
"CBSA (HD2014)","44780","Sturgis, MI"
"CBSA (HD2014)","44940","Sumter, SC"
"CBSA (HD2014)","44980","Sunbury, PA"
"CBSA (HD2014)","45000","Susanville, CA"
"CBSA (HD2014)","45020","Sweetwater, TX"
"CBSA (HD2014)","45060","Syracuse, NY"
"CBSA (HD2014)","45140","Tahlequah, OK"
"CBSA (HD2014)","45180","Talladega-Sylacauga, AL"
"CBSA (HD2014)","45220","Tallahassee, FL"
"CBSA (HD2014)","45300","Tampa-St. Petersburg-Clearwater, FL"
"CBSA (HD2014)","45340","Taos, NM"
"CBSA (HD2014)","45460","Terre Haute, IN"
"CBSA (HD2014)","45500","Texarkana, TX-AR"
"CBSA (HD2014)","45520","The Dalles, OR"
"CBSA (HD2014)","45540","The Villages, FL"
"CBSA (HD2014)","45620","Thomasville, GA"
"CBSA (HD2014)","45660","Tiffin, OH"
"CBSA (HD2014)","45700","Tifton, GA"
"CBSA (HD2014)","45740","Toccoa, GA"
"CBSA (HD2014)","45780","Toledo, OH"
"CBSA (HD2014)","45820","Topeka, KS"
"CBSA (HD2014)","45860","Torrington, CT"
"CBSA (HD2014)","45900","Traverse City, MI"
"CBSA (HD2014)","45940","Trenton, NJ"
"CBSA (HD2014)","45980","Troy, AL"
"CBSA (HD2014)","46060","Tucson, AZ"
"CBSA (HD2014)","46100","Tullahoma-Manchester, TN"
"CBSA (HD2014)","46140","Tulsa, OK"
"CBSA (HD2014)","46180","Tupelo, MS"
"CBSA (HD2014)","46220","Tuscaloosa, AL"
"CBSA (HD2014)","46300","Twin Falls, ID"
"CBSA (HD2014)","46340","Tyler, TX"
"CBSA (HD2014)","46380","Ukiah, CA"
"CBSA (HD2014)","46500","Urbana, OH"
"CBSA (HD2014)","46520","Urban Honolulu, HI"
"CBSA (HD2014)","46540","Utica-Rome, NY"
"CBSA (HD2014)","46620","Uvalde, TX"
"CBSA (HD2014)","46660","Valdosta, GA"
"CBSA (HD2014)","46700","Vallejo-Fairfield, CA"
"CBSA (HD2014)","46780","Van Wert, OH"
"CBSA (HD2014)","46820","Vermillion, SD"
"CBSA (HD2014)","46900","Vernon, TX"
"CBSA (HD2014)","46980","Vicksburg, MS"
"CBSA (HD2014)","47020","Victoria, TX"
"CBSA (HD2014)","47080","Vidalia, GA"
"CBSA (HD2014)","47180","Vincennes, IN"
"CBSA (HD2014)","47220","Vineland-Bridgeton, NJ"
"CBSA (HD2014)","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"CBSA (HD2014)","47300","Visalia-Porterville, CA"
"CBSA (HD2014)","47340","Wabash, IN"
"CBSA (HD2014)","47380","Waco, TX"
"CBSA (HD2014)","47420","Wahpeton, ND-MN"
"CBSA (HD2014)","47460","Walla Walla, WA"
"CBSA (HD2014)","47580","Warner Robins, GA"
"CBSA (HD2014)","47660","Warrensburg, MO"
"CBSA (HD2014)","47700","Warsaw, IN"
"CBSA (HD2014)","47820","Washington, NC"
"CBSA (HD2014)","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"CBSA (HD2014)","47940","Waterloo-Cedar Falls, IA"
"CBSA (HD2014)","47980","Watertown, SD"
"CBSA (HD2014)","48020","Watertown-Fort Atkinson, WI"
"CBSA (HD2014)","48060","Watertown-Fort Drum, NY"
"CBSA (HD2014)","48140","Wausau, WI"
"CBSA (HD2014)","48180","Waycross, GA"
"CBSA (HD2014)","48220","Weatherford, OK"
"CBSA (HD2014)","48260","Weirton-Steubenville, WV-OH"
"CBSA (HD2014)","48300","Wenatchee, WA"
"CBSA (HD2014)","48460","West Plains, MO"
"CBSA (HD2014)","48540","Wheeling, WV-OH"
"CBSA (HD2014)","48580","Whitewater-Elkhorn, WI"
"CBSA (HD2014)","48620","Wichita, KS"
"CBSA (HD2014)","48660","Wichita Falls, TX"
"CBSA (HD2014)","48700","Williamsport, PA"
"CBSA (HD2014)","48780","Williston, ND"
"CBSA (HD2014)","48820","Willmar, MN"
"CBSA (HD2014)","48900","Wilmington, NC"
"CBSA (HD2014)","48940","Wilmington, OH"
"CBSA (HD2014)","48980","Wilson, NC"
"CBSA (HD2014)","49020","Winchester, VA-WV"
"CBSA (HD2014)","49100","Winona, MN"
"CBSA (HD2014)","49180","Winston-Salem, NC"
"CBSA (HD2014)","49220","Wisconsin Rapids-Marshfield, WI"
"CBSA (HD2014)","49260","Woodward, OK"
"CBSA (HD2014)","49300","Wooster, OH"
"CBSA (HD2014)","49340","Worcester, MA-CT"
"CBSA (HD2014)","49380","Worthington, MN"
"CBSA (HD2014)","49420","Yakima, WA"
"CBSA (HD2014)","49460","Yankton, SD"
"CBSA (HD2014)","49620","York-Hanover, PA"
"CBSA (HD2014)","49660","Youngstown-Warren-Boardman, OH-PA"
"CBSA (HD2014)","49700","Yuba City, CA"
"CBSA (HD2014)","49740","Yuma, AZ"
"CBSA (HD2014)","49780","Zanesville, OH"
"CBSA (HD2014)","-2","Not applicable"
"COUNTYCD (HD2014)","-2","Not applicable"
"COUNTYCD (HD2014)","1003","Baldwin County, AL"
"COUNTYCD (HD2014)","1015","Calhoun County, AL"
"COUNTYCD (HD2014)","1031","Coffee County, AL"
"COUNTYCD (HD2014)","1033","Colbert County, AL"
"COUNTYCD (HD2014)","1035","Conecuh County, AL"
"COUNTYCD (HD2014)","1039","Covington County, AL"
"COUNTYCD (HD2014)","1043","Cullman County, AL"
"COUNTYCD (HD2014)","1045","Dale County, AL"
"COUNTYCD (HD2014)","1047","Dallas County, AL"
"COUNTYCD (HD2014)","1051","Elmore County, AL"
"COUNTYCD (HD2014)","1053","Escambia County, AL"
"COUNTYCD (HD2014)","1055","Etowah County, AL"
"COUNTYCD (HD2014)","1069","Houston County, AL"
"COUNTYCD (HD2014)","1071","Jackson County, AL"
"COUNTYCD (HD2014)","1073","Jefferson County, AL"
"COUNTYCD (HD2014)","1077","Lauderdale County, AL"
"COUNTYCD (HD2014)","1081","Lee County, AL"
"COUNTYCD (HD2014)","1083","Limestone County, AL"
"COUNTYCD (HD2014)","1087","Macon County, AL"
"COUNTYCD (HD2014)","1089","Madison County, AL"
"COUNTYCD (HD2014)","1095","Marshall County, AL"
"COUNTYCD (HD2014)","1097","Mobile County, AL"
"COUNTYCD (HD2014)","1099","Monroe County, AL"
"COUNTYCD (HD2014)","1101","Montgomery County, AL"
"COUNTYCD (HD2014)","1105","Perry County, AL"
"COUNTYCD (HD2014)","1109","Pike County, AL"
"COUNTYCD (HD2014)","1111","Randolph County, AL"
"COUNTYCD (HD2014)","1113","Russell County, AL"
"COUNTYCD (HD2014)","1117","Shelby County, AL"
"COUNTYCD (HD2014)","1119","Sumter County, AL"
"COUNTYCD (HD2014)","1121","Talladega County, AL"
"COUNTYCD (HD2014)","1123","Tallapoosa County, AL"
"COUNTYCD (HD2014)","1125","Tuscaloosa County, AL"
"COUNTYCD (HD2014)","1127","Walker County, AL"
"COUNTYCD (HD2014)","2020","Anchorage Municipality, AK"
"COUNTYCD (HD2014)","2090","Fairbanks North Star Borough, AK"
"COUNTYCD (HD2014)","2110","Juneau City and Borough, AK"
"COUNTYCD (HD2014)","2122","Kenai Peninsula Borough, AK"
"COUNTYCD (HD2014)","2170","Matanuska-Susitna Borough, AK"
"COUNTYCD (HD2014)","2185","North Slope Borough, AK"
"COUNTYCD (HD2014)","2261","Valdez-Cordova Census Area, AK"
"COUNTYCD (HD2014)","4001","Apache County, AZ"
"COUNTYCD (HD2014)","4003","Cochise County, AZ"
"COUNTYCD (HD2014)","4005","Coconino County, AZ"
"COUNTYCD (HD2014)","4009","Graham County, AZ"
"COUNTYCD (HD2014)","4013","Maricopa County, AZ"
"COUNTYCD (HD2014)","4015","Mohave County, AZ"
"COUNTYCD (HD2014)","4017","Navajo County, AZ"
"COUNTYCD (HD2014)","4019","Pima County, AZ"
"COUNTYCD (HD2014)","4021","Pinal County, AZ"
