UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
164872,Boston Architectural College,939,
164614,Boston Baptist College,80,
164924,Boston College,12853,
164915,Boston Graduate School of Psychoanalysis Inc,88,
164988,Boston University,31850,
161004,Bowdoin College,1807,
162007,Bowie State University,4698,
201432,Bowling Green State University-Firelands,1627,
201441,Bowling Green State University-Main Campus,16133,
211200,Bradford School,440,
202161,Bradford School,728,
132675,Bradford-Union Technical Center,116,
143358,Bradley University,5300,
189422,Bramson ORT College,920,
479992,Brand College,27,
165015,Brandeis University,6894,
262086,Brandman University,6768,
451042,Branford Academy of Hair and Cosmetology,79,
448974,Branford Hall Career Institute-Albany Campus,330,
484385,Branford Hall Career Institute-Amityville,71,
195933,Branford Hall Career Institute-Bohemia Campus,632,
128674,Branford Hall Career Institute-Branford Campus,537,
249140,Branford Hall Career Institute-Jersey City,670,
445577,Branford Hall Career Institute-North Brunswick,294,
184047,Branford Hall Career Institute-Parsippany,230,
434520,Branford Hall Career Institute-Southington Campus,643,
438805,Branford Hall Career Institute-Springfield Campus,747,
430096,Branford Hall Career Institute-Windsor Campus,451,
223506,Brazosport College,2565,
139199,Brenau University,2502,
455424,Brensten Education,262,
156356,Brescia University,788,
198066,Brevard College,690,
367875,Brewster Technical College,184,
139205,Brewton-Parker College,554,
152992,Briar Cliff University,1005,
189459,Briarcliffe College,1978,
128726,Bridgeport Hospital School of Nursing,155,
230010,Bridgerland Applied Technology College,635,
484932,BridgeValley Community & Technical College,,
231581,Bridgewater College,1908,
165024,Bridgewater State University,9832,
230047,Brigham Young University-Hawaii,3375,
142522,Brigham Young University-Idaho,32179,
230038,Brigham Young University-Provo,30955,
442976,Brighton Center's Center for Employment Training,112,
477002,Brighton Institute of Cosmetology,71,
215646,Brightwood Career Institute-Broomall,748,
251075,Brightwood Career Institute-Harrisburg,528,
214254,Brightwood Career Institute-Philadelphia,1204,
211617,Brightwood Career Institute-Philadelphia Mills,1282,
213002,Brightwood Career Institute-Pittsburgh,968,
458690,Brightwood College-Arlington,743,
447102,Brightwood College-Bakersfield,813,
163736,Brightwood College-Baltimore,922,
440323,Brightwood College-Beaumont,469,
164058,Brightwood College-Beltsville,754,
443827,Brightwood College-Brownsville,747,
458706,Brightwood College-Charlotte,570,
458186,Brightwood College-Chula Vista,484,
443836,Brightwood College-Corpus Christi,719,
382896,Brightwood College-Dallas,674,
204626,Brightwood College-Dayton,676,
246266,Brightwood College-El Paso,1147,
445328,Brightwood College-Fort Worth,407,
447120,Brightwood College-Fresno,476,
439127,Brightwood College-Friendswood,476,
152415,Brightwood College-Hammond,605,
229036,Brightwood College-Houston,756,
458283,Brightwood College-Indianapolis,759,
440332,Brightwood College-Laredo,588,
374875,Brightwood College-Las Vegas,1910,
227836,Brightwood College-McAllen,808,
366960,Brightwood College-Modesto,818,
246202,Brightwood College-Nashville,550,
118967,Brightwood College-North Hollywood,1376,
447634,Brightwood College-Palm Springs,542,
432302,Brightwood College-Riverside,301,
118259,Brightwood College-Sacramento,1051,
431886,Brightwood College-San Antonio-Ingram,1244,
364955,Brightwood College-San Antonio-San Pedro,930,
118277,Brightwood College-San Diego,1809,
161776,Brightwood College-Towson,582,
118286,Brightwood College-Vista,1456,
165033,Bristol Community College,5967,
431187,Bristol Technical Education Center,46,
397270,Bristol University,189,
450304,Brite Divinity School,154,
449311,Brittany Beauty School,188,
189468,Brittany Beauty School,160,
459091,Broadview Entertainment Arts University,135,
467793,Broadview University-Boise,139,
450429,Broadview University-Layton,143,
454591,Broadview University-Orem,109,
230056,Broadview University-West Jordan,201,
206880,Broken Arrow Beauty College-Broken Arrow,104,
448424,Broken Arrow Beauty College-Tulsa,125,
183859,Brookdale Community College,10694,
223524,Brookhaven College,6611,
444088,Brookline College-Albuquerque,236,
104090,Brookline College-Phoenix,930,
404055,Brookline College-Tempe,549,
438179,Brookline College-Tucson,313,
189501,Brooklyn Law School,1077,
110185,Brooks Institute,610,
198075,Brookstone College-Charlotte,198,
381644,Brookstone College-Greensboro,133,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,54,
132709,Broward College,30835,
441645,Brown Aveda Institute-Mentor,212,
450395,Brown Aveda Institute-Rocky River,191,
139214,Brown College of Court Reporting,175,
205647,Brown Mackie College-Akron,598,
460039,Brown Mackie College-Albuquerque,710,
410283,Brown Mackie College-Atlanta,840,
470162,Brown Mackie College-Birmingham,798,
455600,Brown Mackie College-Boise,337,
205610,Brown Mackie College-Cincinnati,903,
482954,Brown Mackie College-Dallas,276,
375489,Brown Mackie College-Findlay,409,
408039,Brown Mackie College-Fort Wayne,556,
456791,Brown Mackie College-Greenville,728,
421513,Brown Mackie College-Hopkinsville,238,
451699,Brown Mackie College-Indianapolis,808,
154767,Brown Mackie College-Kansas City,420,
157599,Brown Mackie College-Louisville,1118,
151616,Brown Mackie College-Merrillville,512,
447290,Brown Mackie College-Miami,909,
151625,Brown Mackie College-Michigan City,230,
204316,Brown Mackie College-North Canton,461,
157696,Brown Mackie College-Northern Kentucky,357,
475042,Brown Mackie College-Oklahoma City,281,
456612,Brown Mackie College-Phoenix,559,
373085,Brown Mackie College-Quad Cities,338,
154776,Brown Mackie College-Salina,440,
460613,Brown Mackie College-San Antonio,697,
151944,Brown Mackie College-South Bend,345,
460048,Brown Mackie College-St Louis,522,
104364,Brown Mackie College-Tucson,604,
455619,Brown Mackie College-Tulsa,554,
217156,Brown University,8939,
110194,Brownson Technical School,177,
198084,Brunswick Community College,1268,
180878,Bryan College of Health Sciences,533,
219790,Bryan College-Dayton,1442,
439826,Bryan College-Gold River,409,
154794,Bryan University,157,
454458,Bryan University,263,
475583,Bryan University,219,
369516,Bryan University,665,
110219,Bryan University,1604,
475699,Bryant & Stratton College-Akron,349,
188517,Bryant & Stratton College-Albany,731,
189556,Bryant & Stratton College-Amherst,486,
458502,Bryant & Stratton College-Bayshore,651,
189583,Bryant & Stratton College-Buffalo,892,
202684,Bryant & Stratton College-Cleveland,596,
369905,Bryant & Stratton College-Eastlake,665,
189592,Bryant & Stratton College-Greece,507,
459107,Bryant & Stratton College-Hampton,672,
410496,Bryant & Stratton College-Henrietta,492,
239929,Bryant & Stratton College-Milwaukee,1072,
480091,Bryant & Stratton College-Online,2733,
201469,Bryant & Stratton College-Parma,742,
231828,Bryant & Stratton College-Richmond,987,
374972,Bryant & Stratton College-Southtowns,521,
189574,Bryant & Stratton College-Syracuse,683,
189565,Bryant & Stratton College-Syracuse North,540,
231785,Bryant & Stratton College-Virginia Beach,772,
451750,Bryant & Stratton College-Wauwatosa,833,
217165,Bryant University,3329,
210492,Bryn Athyn College of the New Church,274,
211273,Bryn Mawr College,1783,
446075,Buchanan Beauty College,23,
469993,Buchanan Beauty College of Tullahoma,25,
484598,Buchanan Beauty College-Pleasantview,30,
201478,Buckeye Hills Career Center,99,
383312,Buckeye Joint Vocational School,65,
211291,Bucknell University,3572,
461740,Buckner Barber School,23,
211307,Bucks County Community College,6611,
211316,Bucks County School of Beauty Culture Inc,71,
153001,Buena Vista University,2477,
417187,Bullard-Havens Technical High School,16,
165112,Bunker Hill Community College,8952,
230825,Burlington College,201,
484181,Burnett International College,38,
189653,Business Informatics Center Inc,25,
211334,Butler Beauty Academy,62,
154800,Butler Community College,6201,
211343,Butler County Community College,2454,
201496,Butler Tech-D Russel Lee Career Center,251,
150163,Butler University,4587,
180063,Butte Academy of Beauty Culture,55,
110246,Butte College,8512,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,10,
198109,Cabarrus College of Health Sciences,341,
237242,Cabell County Career Technology Center,78,
110334,Cabrillo College,7841,
211352,Cabrini College,1996,
481304,Cactus Academy,141,
364946,Caddo Kiowa Technology Center,214,
169071,Cadillac Institute of Cosmetology,43,
379135,Cain's Barber College Inc,148,
215114,Cairn University-Langhorne,984,
446084,CALC Institute of Technology,165,
198118,Caldwell Community College and Technical Institute,3013,
183910,Caldwell University,1777,
110361,California Baptist University,7030,
110875,California Beauty School,129,
447713,California Career College,91,
481386,California Career Institute,44,
262402,California Career School,109,
110918,California Christian College,20,
110370,California College of the Arts,2037,
478634,California College San Diego,373,
485263,California College San Diego,1264,
478625,California College San Diego,,
110945,California College San Diego,,
111054,California Hair Design Academy,286,
442985,California Healing Arts College,96,
110316,California Institute of Integral Studies,1137,
110404,California Institute of Technology,2196,
111081,California Institute of the Arts,1480,
483586,California International Business University,66,
110413,California Lutheran University,4198,
480781,California Miramar University,276,
455734,California Nurses Educational Institute,136,
110422,California Polytechnic State University-San Luis Obispo,18238,
110529,California State Polytechnic University-Pomona,18815,
110486,California State University-Bakersfield,7560,
110501,California State University-Chancellors Office,,
441937,California State University-Channel Islands,4501,
110538,California State University-Chico,15108,
110547,California State University-Dominguez Hills,10375,
110574,California State University-East Bay,13436,
110556,California State University-Fresno,19409,
110565,California State University-Fullerton,29787,
110583,California State University-Long Beach,28778,
110592,California State University-Los Angeles,18303,
409698,California State University-Monterey Bay,5348,
110608,California State University-Northridge,29946,
110617,California State University-Sacramento,23070,
110510,California State University-San Bernardino,15655,
366711,California State University-San Marcos,8937,
110495,California State University-Stanislaus,7290,
460075,California University of Management and Sciences,299,
211361,California University of Pennsylvania,7820,
111391,California Western School of Law,667,
150172,Calumet College of Saint Joseph,938,
176789,Calvary Bible College and Theological Seminary,229,
169080,Calvin College,4211,
169099,Calvin Theological Seminary,286,
428329,Cambria-Rowe Business College-Indiana,172,
211398,Cambria-Rowe Business College-Johnstown,236,
165167,Cambridge College,2317,
454865,Cambridge Institute of Allied Health & Technology,262,
446109,Cambridge Institute of Allied Health & Technology,136,
460659,Cambridge Junior College-Woodland,81,
446093,Cambridge Junior College-Yuba City,139,
444264,Cambridge Technical Institute,158,
183938,Camden County College,9436,
417549,Camelot College,481,
143464,Cameo Beauty Academy,118,
230065,Cameo College of Essential Beauty,265,
158440,Cameron College,101,
206914,Cameron University,4476,
198136,Campbell University,5902,
156365,Campbellsville University,2764,
111434,Canada College,3400,
365374,Canadian Valley Technology Center,1064,
