UnitID,Institution Name,chg2ay2 (IP1999AY),chg2ay3 (IP1999AY),chg3ay3 (IP1999AY),chg4ay3 (IP1999AY),chg5ay3 (IP1999AY),chg6ay3 (IP1999AY),chg7ay3 (IP1999AY),chg8ay3 (IP1999AY),chg9ay3 (IP1999AY),chg1ay3 (IC2004_AY),chg2ay2 (IC2004_AY),chg2ay3 (IC2004_AY),chg3ay3 (IC2004_AY),chg4ay3 (IC2004_AY),chg5ay3 (IC2004_AY),chg6ay3 (IC2004_AY),chg7ay3 (IC2004_AY),chg8ay3 (IC2004_AY),chg9ay3 (IC2004_AY),CMP1AY3 (IC2004_AY),CMP2AY3 (IC2004_AY),CMP3AY3 (IC2004_AY),CINDON (IC2004_AY),CINSON (IC2004_AY),COTSON (IC2004_AY),CINDOFF (IC2004_AY),CINSOFF (IC2004_AY),COTSOFF (IC2004_AY),CINDFAM (IC2004_AY),CINSFAM (IC2004_AY),COTSFAM (IC2004_AY),chg1ay3 (IC2003_AY),chg2ay2 (IC2003_AY),chg2ay3 (IC2003_AY),chg3ay3 (IC2003_AY),chg4ay3 (IC2003_AY),chg5ay3 (IC2003_AY),chg6ay3 (IC2003_AY),chg7ay3 (IC2003_AY),chg8ay3 (IC2003_AY),chg9ay3 (IC2003_AY),CINDON (IC2003_AY),CINSON (IC2003_AY),COTSON (IC2003_AY),CINDOFF (IC2003_AY),CINSOFF (IC2003_AY),COTSOFF (IC2003_AY),CINDFAM (IC2003_AY),CINSFAM (IC2003_AY),COTSFAM (IC2003_AY),chg1ay3 (IC2002_AY),chg2ay2 (IC2002_AY),chg2ay3 (IC2002_AY),chg3ay3 (IC2002_AY),chg4ay3 (IC2002_AY),chg5ay3 (IC2002_AY),chg6ay3 (IC2002_AY),chg7ay3 (IC2002_AY),chg8ay3 (IC2002_AY),chg9ay3 (IC2002_AY),CINDON (HD2002),CINSON (HD2002),COTSON (HD2002),CINDOFF (HD2002),CINSOFF (HD2002),COTSOFF (HD2002),CINDFAM (HD2002),CINSFAM (HD2002),COTSFAM (HD2002),chg1ay3 (IC2001_AY),chg2ay2 (IC2001_AY),chg2ay3 (IC2001_AY),chg3ay3 (IC2001_AY),chg4ay3 (IC2001_AY),chg5ay3 (IC2001_AY),chg6ay3 (IC2001_AY),chg7ay3 (IC2001_AY),chg8ay3 (IC2001_AY),chg9ay3 (IC2001_AY),CINDON (FA2001HD),CINSON (FA2001HD),COTSON (FA2001HD),CINDOFF (FA2001HD),CINSOFF (FA2001HD),COTSOFF (FA2001HD),CINDFAM (FA2001HD),CINSFAM (FA2001HD),COTSFAM (FA2001HD),chg1ay3 (IC2000_AY),chg2ay2 (IC2000_AY),chg2ay3 (IC2000_AY),chg3ay3 (IC2000_AY),chg4ay3 (IC2000_AY),chg5ay3 (IC2000_AY),chg6ay3 (IC2000_AY),chg7ay3 (IC2000_AY),chg8ay3 (IC2000_AY),chg9ay3 (IC2000_AY),CINDON (FA2000HD),CINSON (FA2000HD),COTSON (FA2000HD),CINDOFF (FA2000HD),CINSOFF (FA2000HD),COTSOFF (FA2000HD),CINDFAM (FA2000HD),CINSFAM (FA2000HD),COTSFAM (FA2000HD),
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444352,Advance Tech College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467809,Advanced Institute of Hair Design-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,8941,8778,8941,8941,1048,4278,1300,4278,1300,2100,,,,15567,15567,15567,15567,15567,15567,12089,12089,12089,8778,7796,8778,8778,997,4278,1300,4278,1300,2100,15353,15353,15353,15353,15353,15353,11875,11875,11875,7796,7425,7796,7796,919,4278,1300,4278,1300,2100,14293,14293,14293,14293,14293,14293,10815,10815,10815,7425,6842,7425,7425,875,4278,1300,4278,1300,2100,13878,13878,13878,13878,13878,13878,10400,10400,10400,6842,6650,6842,6842,858,4278,1300,4278,1300,2100,13278,13278,13278,13278,13278,13278,9800,9800,9800,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,3140,3285,,875,3645,2277,5850,3525,3525,5555,5050,5555,5555,1426,4551,2472,6417,3785,3785,,,,14004,14004,14004,17183,17183,17183,10766,10766,10766,5050,4570,5050,5050,1262,4138,2472,6417,3785,3785,12922,12922,12922,16514,16514,16514,10097,10097,10097,4570,4090,4570,4570,1030,4017,2472,6417,3785,3785,12089,12089,12089,15802,15802,15802,9385,9385,9385,4090,3680,4090,4090,1000,3900,2400,6230,3675,3675,11390,11390,11390,14995,14995,14995,8765,8765,8765,3680,3285,3680,3680,1000,3708,2322,6048,3570,3570,10710,10710,10710,14298,14298,14298,8250,8250,8250,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,15195,15195,15195,15195,1625,,,6864,5636,5636,,,,,,,29320,29320,29320,22456,22456,22456,15195,13875,15195,15195,1625,,,6864,5636,5636,,,,29320,29320,29320,22456,22456,22456,13875,12915,13875,13875,1675,,,6335,6100,6100,15546,15546,15546,27985,27985,27985,21650,21650,21650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,15485,16025,,700,6660,800,2500,0,800,22050,20310,22050,22050,700,8200,900,2500,900,900,,,,31850,31850,31850,26150,26150,26150,23650,23650,23650,20310,19000,20310,20310,700,7760,900,2500,900,900,29670,29670,29670,24410,24410,24410,21910,21910,21910,19000,17670,19000,19000,700,7500,900,2500,900,900,28100,28100,28100,23100,23100,23100,20600,20600,20600,17670,16745,17670,17670,700,7280,800,2500,800,800,26450,26450,26450,21670,21670,21670,19170,19170,19170,16745,16025,16745,16745,700,6900,800,2500,800,800,25145,25145,25145,20745,20745,20745,18245,18245,18245,
134811,AI Miami International University of Art and Design,,,,,,,,,,23924,22258,23924,23924,1500,5800,4840,10480,4840,4840,,,,36064,36064,36064,40744,40744,40744,30264,30264,30264,19288,14715,19288,19288,1500,5800,4728,8179,4728,4728,31316,31316,31316,33695,33695,33695,25516,25516,25516,14715,11650,14715,14715,1500,7956,2721,7956,2721,2721,26892,26892,26892,26892,26892,26892,18936,18936,18936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152822,AIB College of Business,6525,6750,,780,3180,1700,3420,2205,2205,9060,8340,9060,9060,924,3810,2226,5400,2535,3600,,,,16020,16020,16020,17919,17919,17919,13584,13584,13584,8340,7983,8340,8340,840,3675,2160,5250,2460,3465,15015,15015,15015,16890,16890,16890,12645,12645,12645,7983,7530,7983,7983,825,3495,2100,5100,2385,3390,14403,14403,14403,16293,16293,16293,12198,12198,12198,7380,7350,7380,7380,855,3330,2010,4860,2250,2250,13575,13575,13575,15345,15345,15345,10485,10485,10485,7350,6750,7350,7350,828,3300,1800,4710,2040,2970,13278,13278,13278,14928,14928,14928,11148,11148,11148,
457998,Aiken School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,1050,1150,3410,500,,,4500,3000,5500,2836,2840,2866,7942,600,,,4600,2500,5100,,,,,,,10536,10566,15642,8536,8566,13642,2600,2408,2840,7300,600,,,4500,2400,5100,,,,10100,10340,14800,8300,8540,13000,2192,1830,2408,6124,600,,,4500,2400,5100,2788,3004,6720,9692,9908,13624,7892,8108,11824,1800,1225,1800,4960,600,,,4720,2400,5120,,,,9520,9520,12680,7520,7520,10680,1225,1150,1225,3755,500,,,4500,3000,5500,,,,9225,9225,11755,7225,7225,9755,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,1755,1974,5460,540,,,5700,2085,4185,1518,2232,2382,7518,1187,,,7236,2736,6335,,,,,,,12677,13541,18677,9040,9904,15040,1422,2016,2232,6084,800,,,6975,2673,6291,,,,11870,12680,16532,8513,9323,13175,1332,2016,2016,5292,700,,,7875,2529,5526,2028,2712,5988,12436,13120,16396,7558,8242,11518,1332,1872,2016,5292,660,,,7776,2493,5265,,,,12261,12945,16221,7257,7941,11217,1224,1974,1872,5040,600,,,6800,2125,5175,,,,10749,11397,14565,6999,7647,10815,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Akron Institute of Herzing University,,,,,,,,,,10268,8250,10268,10268,600,,,6394,2022,2022,,,,,,,19284,19284,19284,12890,12890,12890,8250,8100,8250,8250,550,,,6394,2022,2022,,,,17216,17216,17216,10822,10822,10822,,,,,,,,,,,,,,,,,,,,7490,7250,7490,7490,400,,,6232,1971,1971,,,,16093,16093,16093,9861,9861,9861,,,,,,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,5000,6000,6000,1385,,,500,350,350,,,,8235,8235,8235,7735,7735,7735,5000,4750,5000,5000,1200,,,,,,6196,6196,6196,,,,,,,4750,4750,4750,4750,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,2332,2332,4264,800,3514,1000,6000,1500,600,4420,3352,4420,8320,1800,4770,2600,4770,2600,1300,,,,13590,13590,17490,13590,13590,17490,7520,7520,11420,3352,3040,3352,6184,900,4500,2300,4500,2300,1300,11052,11052,13884,11052,11052,13884,5552,5552,8384,3040,4664,3040,5560,800,4500,1000,6000,1500,600,9340,9340,11860,11340,11340,13860,4440,4440,6960,4664,4664,4664,5200,800,4500,1000,6000,1500,600,10964,10964,11500,12964,12964,13500,6064,6064,6600,4664,2332,4664,5200,800,4500,1000,6000,1500,600,10964,10964,11500,12964,12964,13500,6064,6064,6600,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,1792,1792,3328,1500,,,3600,2400,2400,2670,2520,2670,4830,1500,,,3600,2400,2400,,,,,,,10170,10170,12330,6570,6570,8730,2520,2460,2520,4560,1500,,,3600,2400,2400,,,,10020,10020,12060,6420,6420,8460,2460,2040,2460,4080,1500,,,3600,2400,2400,3956,3956,5576,9960,9960,11580,6360,6360,7980,2040,1680,2040,3840,1500,,,3600,2400,2400,,,,9540,9540,11340,5940,5940,7740,1680,1792,1680,3120,1500,,,3600,2400,2400,,,,9180,9180,10620,5580,5580,7020,
371034,Alabama State College of Barber Styling,,,,,,,,,,3750,3750,3750,3750,300,,,2750,2750,2750,,,,,,,9550,9550,9550,6800,6800,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,2090,2520,5040,800,3500,2310,5625,2820,2820,4008,3600,4008,8016,800,3600,2310,5625,2820,2820,,,,10718,10718,14726,13253,13253,17261,7628,7628,11636,3600,2904,3600,7200,800,3600,2310,5625,2820,2820,10310,10310,13910,12845,12845,16445,7220,7220,10820,2904,2904,2904,5808,800,3580,2310,5625,2820,2820,9594,9594,12498,12149,12149,15053,6524,6524,9428,2904,2520,2904,5808,800,3500,2310,5625,2820,2820,9514,9514,12418,12149,12149,15053,6524,6524,9428,2520,2520,2520,5040,800,3500,2310,5625,2820,2820,9130,9130,11650,11765,11765,14285,6140,6140,8660,
199786,Alamance Community College,579,749,4753,665,,,5900,4425,4425,1170,1136,1170,6334,1142,,,8800,6400,6400,,,,,,,17512,17512,22676,8712,8712,13876,1136,1096,1136,6304,800,,,8000,6000,6000,,,,15936,15936,21104,7936,7936,13104,1096,992,1096,6104,1142,,,7200,5600,5600,2234,2234,7242,15038,15038,20046,7838,7838,12846,992,880,992,5544,665,,,5900,4425,4425,,,,11982,11982,16534,6082,6082,10634,880,749,880,4753,665,,,5900,4425,4425,,,,11870,11870,15743,5970,5970,9843,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,4360,4650,,400,3850,,,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,4750,4900,4900,400,4000,750,,,,10050,10050,10050,,,,,,,4750,4650,4750,4750,400,3900,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,5463,5627,5627,400,2855,,,,,,,,6023,6023,6023,6025,6025,6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,9100,9900,11950,800,5000,1960,8300,3080,3080,17200,16328,17200,17200,840,5950,1100,7500,1100,1100,,,,25090,25090,25090,26640,26640,26640,19140,19140,19140,12410,11680,12410,16328,1000,5500,1450,7500,2400,2400,20360,20360,24278,23310,23310,27228,15810,15810,19728,11680,10920,11680,15380,840,6000,1450,7500,2400,2400,19970,19970,23670,22420,22420,26120,14920,14920,18620,10920,10392,10920,14400,1000,5450,1850,8300,3000,3000,19220,19220,22700,23220,23220,26700,14920,14920,18400,10392,9900,10392,13200,1000,5250,1850,8300,3000,3000,18492,18492,21300,22692,22692,25500,14392,14392,17200,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,6780,7050,7050,630,,,6675,2500,4615,,,,16855,16855,16855,12295,12295,12295,6780,6490,6780,6780,596,,,,,,,,,,,,,,,6460,6100,6460,6460,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,11467,12173,,700,5100,1100,3700,1350,1700,17742,16342,17742,17742,700,6000,1000,3700,1350,1500,,,,25442,25442,25442,23492,23492,23492,19942,19942,19942,16342,14942,16342,16342,700,4100,1000,3700,1350,1700,22142,22142,22142,22092,22092,22092,18742,18742,18742,14942,,14942,14942,700,5250,1128,3750,1400,1800,22020,22020,22020,20792,20792,20792,17442,17442,17442,14373,12873,14373,14373,700,4900,1600,3700,1350,1700,21573,21573,21573,20123,20123,20123,16773,16773,16773,,12173,,,,,,,,,,,,,,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,2176,2254,7678,750,3256,1720,4960,1720,1414,2896,2774,2986,9864,850,3960,3100,5776,3100,2600,,,,10806,10896,17774,12622,12712,19590,6346,6436,13314,2774,2564,2774,9410,850,3760,1774,5392,1794,1474,9158,9158,15794,10810,10810,17446,5098,5098,11734,2564,2476,2564,8594,800,3570,1758,5136,1758,1444,8692,8692,14722,10258,10258,16288,4808,4808,10838,2476,2398,2476,8276,800,3406,1758,5136,1758,1444,8440,8440,14240,10170,10170,15970,4720,4720,10520,2398,2254,2398,8026,800,3366,1758,5136,1758,1444,8322,8322,13950,10092,10092,15720,4642,4642,10270,
138682,Albany Technical College,861,951,1761,500,,,6792,3963,6438,1146,1110,1146,2154,1200,,,8474,5738,6888,,,,,,,16558,16558,17566,9234,9234,10242,1110,1412,1110,2082,1000,,,8132,4480,6736,,,,14722,14722,15694,8846,8846,9818,1068,1032,1068,2004,989,,,9420,5036,9108,2053,2053,2989,16513,16513,17449,11165,11165,12101,1032,951,1032,1860,915,,,8723,4663,8434,,,,15333,15333,16161,10381,10381,11209,951,951,951,1761,879,,,7720,4263,7468,,,,13813,13813,14623,9298,9298,10108,
417178,Albert I Prince Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,13900,14348,,620,6512,1540,3160,2300,2080,16715,16228,16715,16715,1030,7550,2781,4000,2500,2500,,,,28076,28076,28076,24245,24245,24245,20245,20245,20245,16228,15712,16228,16228,1000,7330,2850,3900,2500,2500,27408,27408,27408,23628,23628,23628,19728,19728,19728,15712,15246,15712,15712,800,7116,2697,3750,2500,2500,26325,26325,26325,22762,22762,22762,19012,19012,19012,15246,14775,15246,15246,800,6908,2131,3600,2500,2500,25085,25085,25085,22146,22146,22146,18546,18546,18546,14775,14348,14775,14775,650,6708,2000,3500,2400,2500,24133,24133,24133,21325,21325,21325,17925,17925,17925,
168546,Albion College,17712,18234,,600,5220,700,5220,700,700,22918,21948,22918,22918,700,6536,700,6536,700,700,,,,30854,30854,30854,30854,30854,30854,24318,24318,24318,21948,20700,21948,21948,700,6262,700,6262,700,700,29610,29610,29610,29610,29610,29610,23348,23348,23348,20700,20160,20700,20700,700,5912,700,5912,700,700,28012,28012,28012,28012,28012,28012,22100,22100,22100,20160,18882,20160,20160,600,5604,700,5604,700,700,27064,27064,27064,27064,27064,27064,21460,21460,21460,,18234,,,,,,,,,,,,,,,,,,
210571,Albright College,18890,19460,,1000,5780,2000,4000,2400,2400,24030,22880,24030,24030,800,7510,1200,,,,,,,33540,33540,33540,,,,,,,22880,22340,22880,22880,800,7149,1200,6876,1600,3600,32029,32029,32029,32156,32156,32156,27280,27280,27280,22340,21300,22340,22340,800,6809,1200,6409,1600,3601,31149,31149,31149,31149,31149,31149,26741,26741,26741,21300,20310,21300,21300,800,6342,1200,5942,1600,3600,29642,29642,29642,29642,29642,29642,25700,25700,25700,19760,19460,19760,19760,1000,6040,2000,4200,2500,2500,28800,28800,28800,27460,27460,27460,23260,23260,23260,
175342,Alcorn State University,2685,2685,5546,686,2627,2089,2777,2984,2984,3732,3459,3732,8463,1320,4012,4400,4116,5650,5650,,,,13464,13464,18195,14818,14818,19549,10702,10702,15433,3459,3459,3459,7965,1200,3821,4000,3920,5140,5140,12480,12480,16986,13719,13719,18225,9799,9799,14305,3459,3203,3459,7965,1000,3538,3000,3312,4122,4122,10997,10997,15503,11893,11893,16399,8581,8581,13087,3203,2785,3203,7375,1000,3090,3000,3090,4107,4107,10293,10293,14465,11400,11400,15572,8310,8310,12482,2785,2685,2785,6413,686,2809,2089,2809,2984,2984,8369,8369,11997,9264,9264,12892,6455,6455,10083,
237118,Alderson Broaddus University,12750,13380,,800,5100,2320,5750,2500,2500,17116,16156,17116,17116,900,5534,2320,6030,2500,2500,,,,25870,25870,25870,26546,26546,26546,20516,20516,20516,16156,14995,16156,16156,900,5300,2320,6030,2500,2500,24676,24676,24676,25586,25586,25586,19556,19556,19556,14995,14440,14995,14995,800,5230,2320,6030,2500,3250,23345,23345,23345,24325,24325,24325,19045,19045,19045,14440,13890,14440,14440,800,5200,2320,6030,2500,2500,22760,22760,22760,23770,23770,23770,17740,17740,17740,13890,13380,13890,13890,800,5100,2320,6630,2500,2500,22110,22110,22110,23820,23820,23820,17190,17190,17190,
181145,Alegent Creighton Health School of Radiologic Technology,,,,,,,,,,2200,2000,2200,2200,1100,,,6000,1900,4100,,,,,,,11200,11200,11200,7400,7400,7400,2000,3500,2000,2000,1100,,,6000,1900,4100,,,,11000,11000,11000,7200,7200,7200,3500,3300,3500,3500,1100,,,6000,1900,4100,4596,4596,4596,12500,12500,12500,8700,8700,8700,3300,3100,3300,3300,1050,,,6000,1900,4100,,,,12250,12250,12250,8450,8450,8450,3100,3100,3100,3100,1100,,,6000,1900,4100,,,,12100,12100,12100,8300,8300,8300,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,7025,7025,7025,7025,100,2226,5579,6240,5579,5579,,,,14930,14930,14930,18944,18944,18944,12704,12704,12704,7025,6335,7025,7025,0,,,6240,5579,5579,,,,18844,18844,18844,12604,12604,12604,6335,6029,6335,6335,,,,7378,4200,3000,,,,,,,,,,6029,6029,6029,6029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,2025,2085,4170,600,,,4050,2950,4975,4090,3438,4090,7863,800,,,4500,3600,5850,,,,,,,12990,12990,16763,10740,10740,14513,3438,3065,3438,6611,800,,,4500,3600,5850,,,,12338,12338,15511,10088,10088,13261,3065,2760,3065,5897,800,,,4500,3600,5850,3861,3861,6693,11965,11965,14797,9715,9715,12547,2760,2355,2760,5288,800,,,4500,3400,5650,,,,11460,11460,13988,9210,9210,11738,2355,2085,2355,4523,800,,,4050,3200,5225,,,,10405,10405,12573,8380,8380,10548,
188641,Alfred University,,,,,,,,,,20060,19278,20060,20060,800,9374,1200,7600,1200,1600,,,,31434,31434,31434,29660,29660,29660,22460,22460,22460,19278,19236,19278,19278,800,9012,1150,7600,1150,1500,30240,30240,30240,28828,28828,28828,21578,21578,21578,19236,19196,19236,19236,700,8478,1150,6250,1150,3600,29564,29564,29564,27336,27336,27336,23536,23536,23536,19196,19158,19196,19196,700,8016,1050,6000,1050,3500,28962,28962,28962,26946,26946,26946,23396,23396,23396,19158,19047,19158,19158,650,7582,1000,6000,1000,3360,28390,28390,28390,26808,26808,26808,23168,23168,23168,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,6920,6920,2000,600,2680,1755,2500,1755,1755,7450,7350,7450,7450,850,3600,2700,2700,3100,2700,,,,14600,14600,14600,14100,14100,14100,11000,11000,11000,7350,7150,7350,7350,850,3430,1800,2500,2500,2500,13430,13430,13430,13200,13200,13200,10700,10700,10700,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4000,750,2390,1240,2500,2480,2500,8380,8380,8380,9730,9730,9730,7250,7250,7250,4000,0,4000,4000,750,2680,1880,2500,2840,2840,9310,9310,9310,10090,10090,10090,7590,7590,7590,
