UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
168546,Albion College,24,4087,62,7785,,24970,66,76,76,,,,56,319,35,3,0,,,,,37485,37485,37485,800,10550,850,10550,850,1148,35454,597,36872,613,36872,613,36051,36051,36051,900,10144,1100,10144,1100,1100,33600,594,35454,597,35454,597,5160,5390,4962,5182,
210571,Albright College,41,3988,85,8296,,21656,52,60,60,,,,62,311,215,14,0,,,,,38220,38220,38220,1000,10400,2260,10400,2660,2660,35860,800,37320,900,37320,900,36660,36660,36660,1000,10000,1500,8800,1900,1900,34520,800,35860,800,35860,800,5770,4630,5550,4450,
175342,Alcorn State University,79,4883,89,8642,13319,,19,33,36,,,,83,396,114,7,0,461,106,4,3,6200,6200,6200,1510,8650,5032,8650,6509,6509,4831,1277,4923,1277,4923,1277,6108,6108,6108,1488,8430,4958,8430,6414,6414,4435,1277,4831,1277,4831,1277,5902,2748,5788,2642,
237118,Alderson Broaddus University,48,4126,82,6831,,16551,36,49,49,,,,43,115,216,15,0,144,276,18,0,22740,22740,22740,800,7336,2520,7772,3120,3120,22530,210,22530,210,22530,210,22740,22740,22740,800,7236,2520,7772,3120,3120,22530,210,22530,210,22530,210,3560,3676,3560,3676,
181145,Alegent Creighton Health School of Radiologic Technology,17,4150,50,3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476735,Alexander Academy,60,4599,55,9969,,22121,,,,,,,,34,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,63,3952,84,6213,,12832,,,,97,97,97,,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,,2528,,
172918,Alexandria Technical & Community College,31,3677,41,6423,13698,,,,,48,52,53,,488,26,0,0,,,,,5397,5397,5397,1200,,,5200,7100,7100,4817,568,4817,580,4817,580,5385,5385,5385,1200,,,5200,7100,7100,4817,561,4817,568,4817,568,,,,,
188641,Alfred University,38,3983,78,6923,,20055,43,60,62,,,,70,380,88,0,21,427,104,4,0,26026,26026,26026,1200,11790,1850,11790,1850,4200,24480,950,25076,950,25076,950,25430,25430,25430,1150,11618,1750,11618,1750,3900,23813,910,24480,950,24480,950,6080,5710,6020,5598,
393524,Alhambra Beauty College,63,3703,0,,,9079,,,,15,67,74,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,58,4279,67,4638,,11036,26,45,45,,,,45,150,31,0,48,136,52,1,0,10980,10980,10980,1400,5660,4920,3500,5000,5000,8920,1700,9200,1780,9200,1780,10620,10620,10620,1100,5390,4690,3200,4540,4500,8500,1600,8920,1700,8920,1700,2720,2940,2590,2800,
459125,All Beauty College,75,4020,74,7261,,9437,,,,82,88,88,,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,78,4183,96,7107,,50055,,,,35,49,49,,55,2,0,0,,,,,18003,18003,18003,1022,,,9495,7767,5508,19730,950,17367,636,17367,636,20680,20680,20680,590,,,9549,5265,3456,29333,100,19730,950,19730,950,,,,,
210599,All-State Career School-Lester,71,2907,60,6567,,12144,,,,,,,,112,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,47,2935,51,2499,,10350,,,,,,,,117,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,62,2795,50,5511,,17392,,,,54,68,68,,213,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,24,3599,2,6557,6244,,,,,9,26,34,,1686,36,14,1,1654,36,10,0,1346,1346,6750,1746,,,11493,4149,4266,1288,58,1288,58,6692,58,1346,1346,6666,1710,,,11931,4167,4275,1288,58,1288,58,6608,58,,,,,
161688,Allegany College of Maryland,46,3721,41,6268,8786,,,,,8,20,25,,477,292,8,12,,,,,3540,6420,7650,1400,9124,3724,9124,3724,3724,3210,240,6180,240,7410,240,3450,6240,7440,1400,8978,3656,8978,3656,3656,3150,238,6000,240,7200,240,5924,,5778,,
210669,Allegheny College,26,4152,68,7435,,26729,76,80,81,,,,65,215,244,17,0,304,276,24,0,40660,40660,40660,1000,10320,2000,7820,2000,2000,38710,390,40260,400,40260,400,39100,39100,39100,1000,9920,2000,7420,2000,2000,37260,350,38710,390,38710,390,5430,4890,5220,4700,
200873,Allegheny Wesleyan College,57,3638,57,4547,,5697,6,29,35,,,,,7,17,0,0,,,,,4800,4800,4800,800,3600,3012,2880,2660,3060,4800,0,4800,0,4800,0,4800,4800,4800,800,3600,3012,2880,2660,3060,4800,0,4800,0,4800,0,1400,2200,1400,2200,
152798,Allen College,39,3203,92,8157,,24065,44,50,50,,,,50,,,,,1,0,0,0,19295,19295,19295,1200,7281,4935,7281,4935,4935,15483,1783,17262,2033,17262,2033,18829,18829,18829,1200,7281,4935,7281,4935,4935,14800,1689,16771,2058,16771,2058,3640,,7281,,
154642,Allen County Community College,43,1718,33,1935,6326,,,,,13,28,30,,450,41,4,0,,,,,2784,2784,2784,400,4550,3400,6226,3400,3400,1728,576,1824,960,1824,960,2304,2304,2304,400,4450,4000,6096,3400,5900,1600,576,1728,576,1728,576,,,,,
188650,Allen School-Brooklyn,92,5248,96,8693,,24247,,,,47,59,59,,185,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,93,4279,98,6894,,24344,,,,54,58,58,,81,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,70,3732,99,6753,,16138,,,,26,46,46,,20,73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,89,4533,89,3653,,13960,2,7,12,,,,,147,42,0,0,,,,,13140,13140,13140,1100,6560,2000,5000,2000,3200,11540,400,12740,400,12740,400,11940,11940,11940,1000,5560,1800,4800,1800,3000,11740,400,11540,400,11540,400,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University,32,3419,38,9335,,18968,19,29,29,,,,49,14,1,1,0,,,,,16350,16350,16350,1746,7790,4864,11492,5278,5134,15336,480,15840,510,15840,510,15816,15816,15816,1710,7560,4900,11268,5323,5179,14880,310,15336,480,15336,480,,,,,
460729,Allied American University,20,2932,7,4522,,16439,,,,,,,,64,408,0,10,121,773,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367316,Allied Health Careers,87,2598,89,5807,,31938,,,,46,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454883,Allied Health Institute,56,1533,65,2658,,9786,,,,,,,,9,32,0,0,,,,,12304,12304,12304,1673,,,8820,625,625,10962,1342,10962,1342,10962,1342,12304,12304,12304,1470,,,8820,525,525,10440,1135,10962,1342,10962,1342,,,,,
461111,Allstate Hairstyling & Barber College,88,3271,1,2500,,5286,,,,11,65,65,,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,31,4064,92,7515,,20551,54,67,68,,,,68,318,36,2,0,,,,,34220,34220,34220,1100,9490,1540,9490,1540,1540,32750,385,33825,395,33825,395,32660,32660,32660,850,9265,1512,9265,1512,1512,30700,260,32400,260,32400,260,4745,4745,4633,4633,
168607,Alpena Community College,52,4160,32,4180,2538,,,,,24,33,37,,397,9,0,0,408,6,0,0,3990,5970,5970,1000,,,5500,1400,1400,3330,540,5430,540,5430,540,3870,5790,5790,1000,,,5500,1400,1400,3180,540,5250,540,5250,540,,,,,
366447,Altamaha Technical College,67,3600,0,,5216,,,,,43,46,51,,,,,,270,0,0,0,,,,,,,,,,,,,,,,2536,2536,4576,815,,,7012,2098,2368,1920,373,2040,496,4080,496,,,,,
210748,Altoona Beauty School Inc,58,3795,76,5051,,7244,,,,87,90,90,,12,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447254,Alvareitas College of Cosmetology-Belleville,86,2923,93,3886,,9246,,,,0,68,79,,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,47,5500,50,4373,,8867,,,,0,97,100,,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142878,Alvareitas College of Cosmetology-Godfrey,93,3810,100,5451,,7311,,,,0,85,100,,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,35,3946,61,9458,,26264,38,53,53,,,,78,281,95,0,0,280,109,0,0,30080,30080,30080,1500,10450,2500,5100,3600,2500,28500,560,29500,580,29500,580,29060,29060,29060,1500,10190,2500,5100,3600,2500,27400,550,28500,560,28500,560,5370,5250,5240,5120,
238193,Alverno College,61,4118,88,8342,,15478,17,40,46,,,,79,187,11,0,0,189,18,1,0,24434,24434,24434,1056,7500,3164,7600,4578,4198,22656,575,23784,650,23784,650,23231,23231,23231,1056,7454,3148,7652,4572,4286,21576,550,22656,575,22656,575,3350,4150,3102,4150,
222567,Alvin Community College,15,3780,7,3102,7766,,,,,4,12,17,,1229,23,11,0,,,,,1510,2566,3670,1743,,,7496,4372,4372,1056,454,2112,454,3216,454,1510,2566,3670,1710,,,7355,4290,4290,1008,424,2112,454,3216,454,,,,,
222576,Amarillo College,46,2663,17,5431,6141,,,,,5,15,19,,1265,7,0,2,1475,9,0,1,1914,2898,4362,1622,,,6307,3839,3839,1008,906,1008,1890,2472,1890,1914,2898,4362,1592,,,6188,3767,3767,1008,834,1008,1890,2472,1890,,,,,
222628,Amberton University,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,88,1895,70,4214,,17751,,,,,,,,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,36,2106,56,5658,,29415,,,,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420194,Amerian National College,87,4300,80,8000,,11814,,,,49,49,50,,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,34,1846,52,2784,,14954,,,,45,45,55,,20,19,1,0,,,,,14498,14498,14498,1000,,,6000,2600,1050,14318,180,14318,180,14318,180,14498,14498,14498,1000,,,6000,2600,1050,12420,180,14318,180,14318,180,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,48,3581,84,7637,,23836,39,44,44,,,,93,73,21,0,0,88,12,0,0,30220,30220,30220,1200,,,6354,2800,2800,28600,420,29800,420,29800,420,29020,29020,29020,1200,,,6354,2800,2800,27400,370,28600,420,28600,420,,,,,
457396,American Academy of Cosmetology,61,3168,57,7020,,12765,,,,,,,,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,42,2447,57,11999,,41270,,,,59,59,61,15,41,66,38,1,27,62,0,45,30650,30650,30650,570,,,14350,6890,6300,29900,750,29900,750,29900,750,30650,30650,30650,570,,,14350,6890,6300,29900,750,29900,750,29900,750,,,,,
188678,American Academy of Dramatic Arts-New York,40,4896,51,7586,,39502,,,,83,83,83,81,21,57,25,0,,,,,30650,30650,30650,570,14850,3000,15525,3000,6300,29900,750,29900,750,29900,750,30650,30650,30650,570,14350,2740,17500,2740,6300,29900,750,29900,750,29900,750,14850,,14350,,
481164,American Academy of Personal Training,0,,8,2527,,12504,,,,,,,,75,10,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,66,2501,39,4160,,9748,,,,,,,,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393649,American Auto Institute,89,5205,99,7212,,23204,,,,53,68,68,,402,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,65,2477,76,4751,,23507,14,43,67,,,,,11,3,0,0,8,2,0,0,9610,9610,9610,1500,5840,3000,9624,3000,3000,8688,662,8688,922,8688,922,9350,9350,9350,2000,5195,3000,9624,3000,3000,8688,634,8688,662,8688,662,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431637,American Beauty Academy,53,5500,42,8512,,8938,,,,7,47,47,,112,123,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,46,4256,53,7235,,8448,,,,,,,,2,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,83,3715,65,2849,,11962,,,,26,74,79,,25,0,0,0,12,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365453,American Beauty Institute,59,4888,52,978,,8664,,,,0,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,91,2854,89,2065,,7712,,,,23,53,53,,107,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441195,American Broadcasting School-Arlington,59,3247,54,5849,,10946,,,,69,86,86,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206783,American Broadcasting School-Oklahoma City,63,3229,51,5606,,13256,,,,33,50,50,,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475255,American Broadcasting School-Online Program,77,3653,73,6340,,9282,,,,54,82,82,,4,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,17,2529,15,4832,,19027,,,,,,,,6,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439905,American Career College at St Francis,72,3240,89,6908,,31962,,,,86,93,93,,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,68,3823,56,8898,,25569,,,,27,72,76,,135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481854,American Career College-Long Beach,73,2552,79,8551,,20296,,,,,,,,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,71,3697,53,8529,,25813,,,,14,69,76,,137,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,65,3891,62,9167,,24387,,,,20,71,79,,157,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,62,4464,30,4196,,11290,,,,0,55,55,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153092,American College of Hairstyling-Cedar Rapids,89,4900,67,7647,,9605,,,,73,73,73,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,62,3999,56,8693,,9753,,,,11,50,50,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare,76,3839,59,9341,,11091,,,,10,63,71,,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare,70,2674,73,9160,,8950,,,,,,,,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,3,2725,0,,,16212,,,,,,,96,3,22,0,1,,,,,10560,10560,10560,,,,9160,3920,3920,7320,2400,7560,3000,7560,3000,9720,9720,9720,,,,8456,5504,3832,7080,2800,7320,2400,7320,2400,,,,,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13680,,13680,,
222707,American Commercial College-Odessa,64,3744,68,7305,,19532,,,,2,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222673,American Commercial College-San Angelo,86,3747,90,6804,,31947,,,,69,74,80,,,,,,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423582,American Commercial College-Wichita Falls,99,3624,100,6116,,29630,,,,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241146,American Educational College,98,2566,0,,,6435,,,,34,48,48,,435,0,0,0,,,,,6422,6422,6422,425,,,3021,900,900,4536,1788,4584,1838,4584,1838,6324,6324,6324,425,,,3021,900,900,4536,1758,4536,1788,4536,1788,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,72,3426,79,5258,,9435,,,,29,36,43,,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461670,American Health Institute,56,4636,63,4767,,4303,,,,,,,,46,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103787,American Indian College of the Assemblies of God Inc,79,4394,70,6731,,12580,50,50,50,,,,,18,6,0,0,,,,,11700,11700,11700,800,6202,4340,8840,5500,4340,11700,0,11700,0,11700,0,12000,12000,12000,800,6202,4340,8840,5500,4340,11700,0,11700,300,11700,300,3510,2692,3510,2692,
172927,American Indian OIC Inc,47,4007,0,,,8532,,,,22,28,32,,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461005,American Institute,45,3001,69,8511,,19330,,,,,,,,105,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,62,341,88,8752,,20916,,,,44,83,83,92,28,0,0,0,,,,,,,,,,,,,,,,,,,,13895,13895,13895,1039,,,9513,6462,4332,14247,1106,12600,1295,12600,1295,,,,,
447883,American Institute of Beauty,93,4992,95,9229,,10402,,,,10,44,46,,36,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,26,3823,50,5740,,14444,,,,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,54,2818,54,3317,,9566,,,,94,97,97,,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,30,4160,44,6039,,15899,,,,31,77,80,,16,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476638,American Institute of Medical Sonography,27,3509,33,6253,,13496,,,,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,96,4229,96,11180,,4809,,,,80,80,80,30,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103811,American Institute of Technology,49,3337,75,5255,,18486,,,,6,68,85,,43,68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443234,American Institute-Margate,72,4684,77,8567,,12931,,,,,,,,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,97,3171,95,8403,,15507,,,,,,,,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,80,5202,91,6970,,18468,10,16,16,,,,,88,10,1,0,117,11,1,0,16079,16079,16079,1438,,,6952,3528,3528,15582,330,15787,292,15787,292,15912,15912,15912,1198,,,6744,3552,3552,15580,330,15582,330,15582,330,,,,,
445133,American InterContinental University-Houston,67,5136,78,7054,,19542,9,14,14,,,,,52,1,2,0,62,0,0,0,14638,14638,14638,1314,,,6952,3528,3528,14250,425,14250,388,14250,388,14675,14675,14675,1200,,,6744,3552,3552,14250,424,14250,425,14250,425,,,,,
445027,American InterContinental University-Online,70,5105,90,6524,,17193,,,,,,,,36,839,3,0,53,816,3,2,11104,11104,11104,,,,6480,1504,1504,13345,0,11104,0,11104,0,13345,13345,13345,,,,6800,1416,1416,14043,0,13345,0,13345,0,,,,,
438601,American InterContinental University-South Florida,63,4958,86,6760,,18720,23,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15538,15538,15538,1200,,,6744,3552,3552,15002,567,14982,556,14982,556,,,,,
164447,American International College,50,4074,83,8120,,19211,20,36,37,,,,68,156,147,5,1,,,,,30940,30940,30940,1200,12830,1510,4780,3034,3034,30040,0,30940,0,30940,0,30040,30040,30040,1200,12150,1510,4570,2870,2870,29158,0,30040,0,30040,0,6460,6370,6270,5880,
116846,American Jewish University,31,4179,35,7413,,35539,44,44,63,,,,59,10,2,0,0,,,,,29132,29132,29132,1710,15102,3177,2100,400,400,26784,1116,27312,1820,27312,1820,27900,27900,27900,1710,14082,3177,,,,25992,1088,26784,1116,26784,1116,7098,7508,,,
475714,American Medical Academy,17,3616,9,6311,,,,,,,,,,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,10,3806,10,7838,,18076,,,,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,42,4416,77,7968,,35687,100,100,100,,,,26,61,487,55,3,,,,,32620,32620,32620,900,11750,2750,11750,2750,2750,31520,300,32320,300,32320,300,31820,31820,31820,900,9950,2750,9950,2750,2750,31008,300,31520,300,31520,300,8500,,6700,,
376987,American National College,96,4100,91,5300,,12871,,,,58,58,59,,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,83,4408,75,6061,,20543,,,,,,,,51,19,0,0,,,,,11550,11550,11550,2853,,,5896,4824,3792,11412,138,11412,138,11412,138,11550,11550,11550,2826,,,5208,5648,3672,11412,132,11412,138,11412,138,,,,,
449339,American Public University System,31,3777,27,7522,,8839,,,,,,,,49,5091,8,239,,,,,6400,6400,6400,,,,6080,1920,1920,6000,400,6000,400,6000,400,6400,6400,6400,,,,6080,1920,1920,6000,400,6000,400,6000,400,,,,,
109208,American River College,29,3510,7,6308,7590,,,,,7,20,28,,3442,0,28,100,3761,0,52,80,1104,1104,7272,1746,,,11494,4078,4338,0,1104,0,1104,6168,1104,1104,1104,7200,1656,,,10862,4060,4320,0,1104,0,1104,6096,1104,,,,,
240736,American Samoa Community College,51,4808,0,,2142,,,,,,,,,450,0,0,0,437,0,0,1,3550,3550,3600,2340,,,3522,990,1636,3300,250,3300,250,3350,250,3550,3550,3850,1950,,,4116,1060,1060,3150,250,3300,250,3600,250,,,,,
158158,American School of Business,86,4250,66,6464,,15245,,,,25,60,60,,43,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203225,American School of Technology,88,2926,92,4584,,34500,,,,2,61,65,,43,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,8,3100,18,10149,,15205,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,9725,9725,9725,1200,,,7984,1168,1168,9120,205,9480,245,9480,245,,,,,
461625,American Technical Institute,100,2205,0,,,2134,,,,,,,,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,72,5069,62,8377,,11636,,,,78,87,87,,54,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,16,4185,46,7096,,32548,74,77,78,,,,43,11,1663,71,42,,,,,41833,41833,41833,800,15308,1179,15308,1179,1879,40132,517,41316,517,41316,517,40649,40649,40649,800,14180,1179,14180,1179,1879,38982,517,40132,517,40132,517,9608,5700,9466,4714,
433004,American University of Health Sciences,51,3261,83,5369,,26521,,,,,,,50,1,0,0,0,,,,,23162,23162,23162,1500,,,10216,3704,3792,19548,3136,19908,3254,19908,3254,22684,22684,22684,1500,,,9744,3696,3800,19000,846,19548,3136,19548,3136,,,,,
241100,American University of Puerto Rico,89,4349,8,3002,,10183,4,30,33,,,,,136,0,0,0,,,,,5521,5521,5521,1200,,,5000,6900,7800,4296,1225,4296,1225,4296,1225,5521,5521,5521,1200,,,5000,6900,7800,4272,1075,4296,1225,4296,1225,,,,,
