"unitid","instname","year","fte12mn"
102614,"University of Alaska Fairbanks",2011,20852
102614,"University of Alaska Fairbanks",2012,21286
102614,"University of Alaska Fairbanks",2013,20815
102614,"University of Alaska Fairbanks",2014,6269
102632,"University of Alaska Southeast",2014,1804
102669,"Alaska Pacific University",2004,559
102669,"Alaska Pacific University",2005,592
102669,"Alaska Pacific University",2006,569
102669,"Alaska Pacific University",2007,705
102669,"Alaska Pacific University",2008,561
102669,"Alaska Pacific University",2009,625
102669,"Alaska Pacific University",2010,584
102669,"Alaska Pacific University",2011,581
102669,"Alaska Pacific University",2012,543
102669,"Alaska Pacific University",2013,532
102669,"Alaska Pacific University",2014,494
102711,"Alaska Vocational Technical Center",2004,329
102711,"Alaska Vocational Technical Center",2005,291
102711,"Alaska Vocational Technical Center",2006,290
102711,"Alaska Vocational Technical Center",2007,302
102711,"Alaska Vocational Technical Center",2008,353
102711,"Alaska Vocational Technical Center",2009,377
102711,"Alaska Vocational Technical Center",2010,374
102711,"AVTEC-Alaska's Institute of Technology",2011,344
102711,"AVTEC-Alaska's Institute of Technology",2012,321
102711,"AVTEC-Alaska's Institute of Technology",2013,295
102711,"AVTEC-Alaska's Institute of Technology",2014,264
102845,"Charter College",2004,588
102845,"Charter College",2005,497
102845,"Charter College",2006,437
102845,"Charter College",2007,363
102845,"Charter College",2008,606
102845,"Charter College",2009,1247
102845,"Charter College",2010,2077
102845,"Charter College-Anchorage",2011,2670
102845,"Charter College-Anchorage",2012,4843
102845,"Charter College-Anchorage",2013,2983
102845,"Charter College-Anchorage",2014,5945
103361,"Prince William Sound Community College",2004,376
103361,"Prince William Sound Community College",2005,340
103361,"Prince William Sound Community College",2006,317
103361,"Prince William Sound Community College",2007,357
103361,"Prince William Sound Community College",2008,286
103361,"Prince William Sound Community College",2009,277
103361,"Prince William Sound Community College",2010,288
103361,"Prince William Sound Community College",2011,297
103361,"Prince William Sound Community College",2012,283
103361,"Prince William Sound Community College",2013,263
103361,"Prince William Sound Community College",2014,
103440,"Sheldon Jackson College",2004,127
103440,"Sheldon Jackson College",2005,128
103440,"Sheldon Jackson College",2006,143
103440,"Sheldon Jackson College",2007,
103440,"Sheldon Jackson College",2008,
103501,"Career Academy",2004,238
103501,"Career Academy",2005,387
103501,"Career Academy",2006,373
103501,"Career Academy",2007,493
103501,"Career Academy",2008,420
103501,"Career Academy",2009,406
103501,"Career Academy",2010,528
103501,"Career Academy",2011,475
103501,"Alaska Career College",2012,451
103501,"Alaska Career College",2013,741
103501,"Alaska Career College",2014,476
103529,"University of Alaska System of Higher Education",2014,
103644,"Everest College",2004,563
103644,"Everest College",2005,877
103644,"Everest College-Phoenix",2006,1657
103644,"Everest College-Phoenix",2007,2094
103644,"Everest College-Phoenix",2008,3707
103644,"Everest College-Phoenix",2009,5613
103644,"Everest College-Phoenix",2010,5389
103644,"Everest College-Phoenix",2011,6474
103644,"Everest College-Phoenix",2012,2725
103644,"Everest College Phoenix",2013,2380
103644,"Everest College-Phoenix",2014,3476
103723,"Collins College",2004,5823
103723,"Collins College",2005,2822
103723,"Collins College",2006,600
103723,"Collins College",2007,2438
103723,"Collins College",2008,2567
103723,"Collins College",2009,1916
103723,"Collins College",2010,1832
103723,"Collins College",2011,1678
103723,"Collins College",2012,851
103723,"Collins College",2013,640
103723,"Collins College",2014,203
103732,"Artistic Beauty Colleges-Scottsdale",2004,1539
103732,"Artistic Beauty Colleges-Scottsdale",2005,1338
103732,"Artistic Beauty Colleges-Paradise Valley",2006,1340
103732,"Artistic Beauty Colleges-Scottsdale",2007,1331
103732,"Artistic Beauty Colleges-Paradise Valley",2008,1204
103732,"Empire Beauty School-Paradise Valley",2009,1171
103732,"Empire Beauty School-Paradise Valley",2010,1014
103732,"Empire Beauty School-Paradise Valley",2011,1708
103732,"Empire Beauty School-Paradise Valley",2012,917
103732,"Empire Beauty School-Paradise Valley",2013,859
103732,"Empire Beauty School-Paradise Valley",2014,47
103741,"Empire Beauty School-Tucson",2014,199
103778,"Thunderbird-The Garvin School of International Management",2004,1991
103778,"Thunderbird-The Garvin School of International Management",2005,1338
103778,"Thunderbird School of Global Management",2006,1565
103778,"Thunderbird School of Global Management",2007,1158
103778,"Thunderbird School of Global Management",2008,1023
103778,"Thunderbird School of Global Management",2009,2089
103778,"Thunderbird School of Global Management",2010,1195
103778,"Thunderbird School of Global Management",2011,1126
103778,"Thunderbird School of Global Management",2012,1232
103778,"Thunderbird School of Global Management",2013,963
103778,"Thunderbird School of Global Management",2014,851
103787,"American Indian College of the Assemblies of God Inc",2004,67
103787,"American Indian College of the Assemblies of God Inc",2005,30
103787,"American Indian College of the Assemblies of God Inc",2006,55
103787,"American Indian College of the Assemblies of God Inc",2007,59
103787,"American Indian College of the Assemblies of God Inc",2008,66
103787,"American Indian College of the Assemblies of God Inc",2009,66
103787,"American Indian College of the Assemblies of God Inc",2010,78
103787,"American Indian College of the Assemblies of God Inc",2011,87
103787,"American Indian College of the Assemblies of God Inc",2012,76
103787,"American Indian College of the Assemblies of God Inc",2013,66
103787,"American Indian College Inc",2014,66
103811,"American Institute of Technology",2004,472
103811,"American Institute of Technology",2005,410
103811,"American Institute of Technology",2006,391
103811,"American Institute of Technology",2007,487
103811,"American Institute of Technology",2008,453
103811,"American Institute of Technology",2009,653
103811,"American Institute of Technology",2010,932
103811,"American Institute of Technology",2011,1673
103811,"American Institute of Technology",2012,1621
103811,"American Institute of Technology",2013,1644
103811,"American Institute of Technology",2014,782
103893,"Apollo College-Phoenix Inc",2004,3232
103893,"Apollo College-Phoenix Inc",2005,2795
103893,"Apollo College-Phoenix Inc",2006,3343
103893,"Apollo College-Phoenix Inc",2007,4745
103893,"Apollo College-Phoenix Inc",2008,5077
103893,"Apollo College-Phoenix Inc",2009,4643
103893,"Apollo College-Phoenix Inc",2010,988
103893,"Carrington College-Phoenix",2011,4803
103893,"Carrington College-Phoenix",2012,3257
103893,"Carrington College-Phoenix",2013,2978
103893,"Carrington College-Phoenix",2014,594
103909,"Carrington College-Mesa",2014,712
103927,"Carrington College-Tucson",2014,418
103945,"College America",2004,229
103945,"College America",2005,225
103945,"College America",2006,156
103945,"College America",2007,360
103945,"College America",2008,200
103945,"College America",2009,200
103945,"College America",2010,349
103945,"College America-Flagstaff",2011,333
103945,"College America-Flagstaff",2012,303
103945,"College America-Flagstaff",2013,401
103945,"CollegeAmerica-Flagstaff",2014,270
103954,"Arizona Academy of Beauty Inc",2004,205
103954,"Arizona Academy of Beauty Inc",2005,101
103954,"Arizona Academy of Beauty Inc",2006,83
103954,"Arizona Academy of Beauty Inc",2007,66
103954,"Arizona Academy of Beauty Inc",2008,62
103954,"Arizona Academy of Beauty Inc",2009,81
103954,"Arizona Academy of Beauty Inc",2010,116
103954,"Arizona Academy of Beauty-East",2011,98
103954,"Arizona Academy of Beauty-East",2012,59
103954,"Arizona Academy of Beauty-East",2013,61
103954,"Arizona Academy of Beauty-East",2014,44
103963,"Arizona Automotive Institute",2014,477
104090,"International Institute of the Americas",2004,1261
104090,"International Institute of the Americas",2005,1400
104090,"International Institute of the Americas",2006,1199
104090,"International Institute of the Americas",2007,1294
104090,"International Institute of the Americas",2008,3345
104090,"IIA College",2009,2808
104090,"Brookline College",2010,6609
104090,"Brookline College-Phoenix",2011,3626
104090,"Brookline College-Phoenix",2012,2966
104090,"Brookline College-Phoenix",2013,1728
104090,"Brookline College-Phoenix",2014,930
104151,"Arizona State University at the Tempe Campus",2004,48692
104151,"Arizona State University at the Tempe Campus",2005,49068
104151,"Arizona State University at the Tempe Campus",2006,51363
104151,"Arizona State University at the Tempe Campus",2007,61449
104151,"Arizona State University at the Tempe Campus",2008,55486
104151,"Arizona State University",2009,58815
104151,"Arizona State University",2010,61238
104151,"Arizona State University",2011,63782
104151,"Arizona State University",2012,66224
104151,"Arizona State University",2013,68374
104151,"Arizona State University-Tempe",2014,46791
104160,"Arizona Western College",2004,4203
104160,"Arizona Western College",2005,3591
104160,"Arizona Western College",2006,4198
104160,"Arizona Western College",2007,4279
104160,"Arizona Western College",2008,4425
104160,"Arizona Western College",2009,4708
104160,"Arizona Western College",2010,5206
104160,"Arizona Western College",2011,5828
104160,"Arizona Western College",2012,5601
104160,"Arizona Western College",2013,5538
104160,"Arizona Western College",2014,5451
104179,"University of Arizona",2004,35228
104179,"University of Arizona",2005,28777
104179,"University of Arizona",2006,31791
104179,"University of Arizona",2007,35044
104179,"University of Arizona",2008,31208
104179,"University of Arizona",2009,34589
104179,"University of Arizona",2010,35943
104179,"University of Arizona",2011,36392
104179,"University of Arizona",2012,36777
104179,"University of Arizona",2013,38301
104179,"University of Arizona",2014,38970
104188,"The Art Center Design College-Tucson",2004,680
104188,"The Art Center Design College-Tucson",2005,627
104188,"The Art Center Design College-Tucson",2006,624
104188,"The Art Center Design College-Tucson",2007,588
104188,"The Art Center Design College-Tucson",2008,624
104188,"The Art Center Design College-Tucson",2009,718
104188,"The Art Center Design College-Tucson",2010,694
104188,"The Art Center Design College-Tucson",2011,704
104188,"Southwest University of Visual Arts-Tucson",2012,717
